time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-12-25T06:00:00Z,61,61,,75,75,,89.8,92.4,87.2,96.9,99.4,94.5
2024-12-25T12:00:00Z,54,54,,80,80,,57.3,59.9,54.7,64.5,66.4,62.7
2024-12-25T18:00:00Z,46,46,,84,84,,18,18,18.1,18.5,18.6,18.5
2024-12-26T00:00:00Z,53,53,,78,78,,19.7,20.9,18.5,20.2,21.5,18.9
2024-12-26T06:00:00Z,58,58,,76,76,,20.8,22.1,19.5,21.3,22.8,19.9
2024-12-26T12:00:00Z,51,51,,81,81,,35.6,36.7,34.6,40.4,42,38.7
2024-12-26T18:00:00Z,46,46,,82,82,,21.5,22,20.9,22.3,23,21.5
2024-12-27T00:00:00Z,49,49,,80,80,,26.1,27.4,24.8,27.6,29.2,26
2024-12-27T06:00:00Z,52,52,,78,78,,29.1,30.5,27.8,31,32.9,29.1
2024-12-27T12:00:00Z,48,48,,82,82,,30.5,31.4,29.6,32.8,34.3,31.3
2024-12-27T18:00:00Z,40,40,,87,87,,23.5,23.7,23.3,24.3,24.6,24
2024-12-28T00:00:00Z,51,51,,79,79,,26.3,27.5,25,27.4,28.9,25.8
2024-12-28T06:00:00Z,60,60,,76,76,,26.5,27.6,25.4,27.8,29.1,26.4
2024-12-28T12:00:00Z,49,49,,84,84,,42.6,40.7,44.4,50.4,47.9,52.9
2024-12-28T18:00:00Z,42,42,,87,87,,27,22.7,31.3,29,23.6,34.3
2024-12-29T00:00:00Z,52,52,,78,78,,32.6,32.5,32.8,36,36,36.1
2024-12-29T06:00:00Z,62,62,,74,74,,23.4,22.3,24.5,24.2,23.3,25.2
2024-12-29T12:00:00Z,51,51,,81,81,,47.7,47.4,48,56.7,56.4,56.9
2024-12-29T18:00:00Z,47,47,,83,83,,24.1,20.5,27.8,25.5,21.5,29.6
2024-12-30T00:00:00Z,58,58,,76,76,,22.4,21.4,23.5,23.2,22.2,24.1
2024-12-30T06:00:00Z,63,63,,74,74,,22.7,21.7,23.7,23.3,22.3,24.2
2024-12-30T12:00:00Z,56,56,,78,78,,35.4,34.7,36,39.9,39,40.7
2024-12-30T18:00:00Z,48,48,,82,82,,28,25.6,30.4,30.2,27.5,33
2024-12-31T00:00:00Z,54,54,,77,77,,35.5,35.2,35.9,40.6,40.3,40.9
2024-12-31T06:00:00Z,61,61,,75,75,,36.2,36.3,36.1,41.2,41.5,41
2024-12-31T12:00:00Z,50,50,,82,82,,49.2,48.4,50,58.6,58,59.2
2024-12-31T18:00:00Z,48,48,,82,82,,38.3,35.9,40.8,44.5,41.1,47.8
2025-01-01T00:00:00Z,55,55,,79,79,,117.6,119.5,115.7,125.3,126.9,123.6
2025-01-01T06:00:00Z,59,59,,77,77,,193.7,199.7,187.7,199.3,204.7,193.8
2025-01-01T12:00:00Z,52,52,,81,81,,76.4,79.9,72.9,81.9,84.7,79
2025-01-01T18:00:00Z,49,49,,82,82,,30.4,30.1,30.7,32.8,32.6,32.9
2025-01-02T00:00:00Z,58,58,,77,77,,36.9,38.3,35.5,42.5,44.7,40.3
2025-01-02T06:00:00Z,63,63,,75,75,,34.3,35.9,32.7,38.5,40.9,36.1
2025-01-02T12:00:00Z,57,57,,79,79,,42.2,43.8,40.6,50,52.4,47.6
2025-01-02T18:00:00Z,49,49,,82,82,,29.7,30.3,29.1,32.3,33.2,31.4
2025-01-03T00:00:00Z,59,59,,77,77,,33.6,35.2,32.1,37.4,40,34.8
2025-01-03T06:00:00Z,67,67,,74,74,,34.3,35.8,32.7,38.3,40.6,35.9
2025-01-03T12:00:00Z,57,57,,81,81,,64.9,68.4,61.4,71.7,74.7,68.6
2025-01-03T18:00:00Z,47,47,,85,85,,30.9,32.2,29.5,33.7,35.6,31.8
2025-01-04T00:00:00Z,56,56,,79,79,,33.8,35.4,32.3,37.9,40.4,35.4
2025-01-04T06:00:00Z,61,61,,77,77,,35.5,37.2,33.9,40.4,43.1,37.6
2025-01-04T12:00:00Z,48,48,,85,85,,56.9,59.4,54.3,64.2,66.7,61.7
2025-01-04T18:00:00Z,41,41,,88,88,,22.6,23.7,21.6,23.3,24.5,22
2025-01-05T00:00:00Z,58,58,,78,78,,32,33.4,30.6,34.9,37.1,32.7
2025-01-05T06:00:00Z,62,62,,76,76,,28,29.5,26.6,29.1,31,27.3
2025-01-05T12:00:00Z,49,49,,84,84,,42.1,43.7,40.5,49.2,51.4,47
2025-01-05T18:00:00Z,47,47,,85,85,,22.9,23.9,21.9,23.5,24.6,22.3
2025-01-06T00:00:00Z,57,57,,79,79,,23,24.1,21.8,23.5,24.8,22.3
2025-01-06T06:00:00Z,60,60,,77,77,,16.3,17.2,15.4,16.7,17.7,15.7
2025-01-06T12:00:00Z,52,52,,83,83,,33.4,34.4,32.3,37.1,38.8,35.4
2025-01-06T18:00:00Z,46,46,,85,85,,24,24.6,23.4,25,25.8,24.2
2025-01-07T00:00:00Z,56,56,,79,79,,25.8,26.8,24.7,27,28.3,25.7
2025-01-07T06:00:00Z,61,61,,77,77,,17.4,18.5,16.4,17.8,19,16.7
2025-01-07T12:00:00Z,52,52,,83,83,,37.3,38.6,36,42.8,44.8,40.9
2025-01-07T18:00:00Z,48,48,,85,85,,20.1,20.8,19.4,20.7,21.5,19.9
2025-01-08T00:00:00Z,60,60,,78,78,,23.3,24.3,22.3,23.8,24.9,22.7
2025-01-08T06:00:00Z,62,62,,77,77,,20.5,21.4,19.7,21,21.9,20.1
2025-01-08T12:00:00Z,54,54,,80,80,,23.6,24.3,22.9,24.6,25.6,23.6
2025-01-08T18:00:00Z,49,49,,83,83,,20.5,21.2,19.8,21.1,22,20.2
2025-01-09T00:00:00Z,60,60,,77,77,,27.6,28.8,26.5,28.8,30.2,27.3
2025-01-09T06:00:00Z,66,66,,74,74,,29.9,31.1,28.7,31.8,33.5,30.2
2025-01-09T12:00:00Z,57,57,,79,79,,49.6,51.6,47.7,58,59.9,56.2
2025-01-09T18:00:00Z,48,48,,83,83,,29.4,29.8,29,31.8,32.4,31.1
2025-01-10T00:00:00Z,51,51,,78,78,,23.1,22.9,23.3,23.9,23.8,23.9
2025-01-10T06:00:00Z,58,58,,74,74,,21.8,21.7,21.9,22.6,22.6,22.6
2025-01-10T12:00:00Z,49,49,,83,83,,49,49.3,48.7,58.5,58.9,58.1
2025-01-10T18:00:00Z,43,43,,85,85,,30.7,30.6,30.8,33.9,33.9,33.9
2025-01-11T00:00:00Z,54,54,,78,78,,28.5,28.7,28.3,29.8,30.2,29.4
2025-01-11T06:00:00Z,62,62,,75,75,,23.8,24,23.7,24.9,25.2,24.7
2025-01-11T12:00:00Z,53,53,,81,81,,48.2,49.3,47.2,55.2,56.3,54
2025-01-11T18:00:00Z,46,46,,85,85,,27.6,27.6,27.6,29,29.2,28.9
2025-01-12T00:00:00Z,56,56,,78,78,,29.7,30.2,29.1,31.5,32.4,30.6
2025-01-12T06:00:00Z,62,62,,76,76,,26.2,26.8,25.6,26.9,27.7,26.2
2025-01-12T12:00:00Z,50,50,,83,83,,39.3,39.7,38.9,45.6,46.3,44.9
2025-01-12T18:00:00Z,44,44,,86,86,,20.7,19.7,21.8,21.2,20.2,22.2
2025-01-13T00:00:00Z,56,56,,78,78,,24.7,24.9,24.4,25.3,25.6,24.9
2025-01-13T06:00:00Z,62,62,,76,76,,29.6,29.9,29.3,32,32.4,31.6
2025-01-13T12:00:00Z,53,53,,82,82,,43.7,44.3,43,51.8,52.8,50.9
2025-01-13T18:00:00Z,45,45,,86,86,,22.3,21,23.5,23,21.7,24.3
2025-01-14T00:00:00Z,55,55,,79,79,,25.9,26.2,25.5,26.6,27.1,26.1
2025-01-14T06:00:00Z,62,62,,75,75,,24.1,24.2,23.9,24.7,24.9,24.5
2025-01-14T12:00:00Z,49,49,,84,84,,41,41.6,40.5,47.6,48.2,46.9
2025-01-14T18:00:00Z,41,41,,88,88,,21.9,20.4,23.4,22.5,21,24
2025-01-15T00:00:00Z,52,52,,80,80,,20.7,20.1,21.3,21.2,20.7,21.7
2025-01-15T06:00:00Z,62,62,,76,76,,22.4,22.5,22.3,23.3,23.5,23
2025-01-15T12:00:00Z,52,52,,83,83,,46.7,47,46.3,56.1,56.7,55.5
2025-01-15T18:00:00Z,43,43,,87,87,,29.3,27.8,30.9,31.5,29.6,33.3
2025-01-16T00:00:00Z,58,58,,78,78,,36.8,37.3,36.3,42.3,43.2,41.4
2025-01-16T06:00:00Z,65,65,,75,75,,29.7,29.9,29.6,31.4,31.7,31.1
2025-01-16T12:00:00Z,49,49,,84,84,,48.2,48.9,47.4,53.7,54.4,52.9
2025-01-16T18:00:00Z,42,42,,87,87,,20,17.9,22.2,20.6,18.5,22.6
2025-01-17T00:00:00Z,54,54,,80,80,,28,27.6,28.5,30.1,29.8,30.4
2025-01-17T06:00:00Z,63,63,,76,76,,27.4,27.2,27.6,28.4,28.2,28.6
2025-01-17T12:00:00Z,52,52,,83,83,,40.7,40.7,40.7,47.7,47.9,47.5
2025-01-17T18:00:00Z,43,43,,87,87,,19.3,16.8,21.8,19.9,17.4,22.4
2025-01-18T00:00:00Z,49,49,,82,82,,27.2,26.9,27.6,29,28.7,29.2
2025-01-18T06:00:00Z,58,58,,78,78,,27,27.3,26.7,29.2,29.7,28.7
2025-01-18T12:00:00Z,46,46,,86,86,,34,33.3,34.6,39,38.5,39.5
2025-01-18T18:00:00Z,39,39,,89,89,,18.8,15.2,22.4,19.3,15.7,22.8
2025-01-19T00:00:00Z,53,53,,80,80,,23.8,22.2,25.3,24.4,22.9,26
2025-01-19T06:00:00Z,63,63,,76,76,,23.9,23,24.8,24.4,23.5,25.3
2025-01-19T12:00:00Z,54,54,,82,82,,48.4,49.1,47.6,57,57.7,56.4
2025-01-19T18:00:00Z,47,47,,85,85,,35.4,34.5,36.3,40.1,38.9,41.2
2025-01-20T00:00:00Z,58,58,,77,77,,28.6,27.7,29.6,30.1,29.1,31.1
2025-01-20T06:00:00Z,64,64,,75,75,,38.5,38.4,38.5,44.2,44.2,44.2
2025-01-20T12:00:00Z,54,54,,81,81,,53.3,53.8,52.8,62.1,62.4,61.7
2025-01-20T18:00:00Z,47,47,,85,85,,31.8,28.6,35.1,35.1,30.9,39.3
2025-01-21T00:00:00Z,58,58,,77,77,,35.9,35.7,36,41.1,41.1,41.1
2025-01-21T06:00:00Z,64,64,,74,74,,35.4,34.4,36.5,39.9,38.4,41.4
2025-01-21T12:00:00Z,51,51,,82,82,,57,57.2,56.9,66.4,66.4,66.3
2025-01-21T18:00:00Z,41,41,,87,87,,38.6,35.2,42.1,44.7,39.8,49.5
2025-01-22T00:00:00Z,53,53,,80,80,,33,31.9,34.1,36.2,34.6,37.8
2025-01-22T06:00:00Z,62,62,,76,76,,37.7,36.8,38.6,42.2,40.9,43.4
2025-01-22T12:00:00Z,51,51,,83,83,,49.7,48.7,50.8,58.4,57.2,59.6
2025-01-22T18:00:00Z,40,40,,88,88,,32.6,31,34.1,36.1,34.1,38
2025-01-23T00:00:00Z,55,55,,80,80,,31,30.3,31.6,33.5,32.8,34.3
2025-01-23T06:00:00Z,61,61,,77,77,,40.5,40.8,40.2,46,46.5,45.6
2025-01-23T12:00:00Z,54,54,,81,81,,57.6,57.2,58,66.1,65.4,66.8
2025-01-23T18:00:00Z,48,48,,84,84,,27.9,24,31.9,29.9,25.2,34.6
2025-01-24T00:00:00Z,56,56,,79,79,,25.8,24,27.5,26.7,24.9,28.6
2025-01-24T06:00:00Z,63,63,,76,76,,24.8,23.4,26.2,26,24.6,27.4
2025-01-24T12:00:00Z,53,53,,82,82,,48,48.7,47.4,56.9,57.6,56.2
2025-01-24T18:00:00Z,48,48,,84,84,,20.5,18.7,22.3,21.1,19.4,22.9
2025-01-25T00:00:00Z,57,57,,79,79,,24.9,24.1,25.7,25.8,25,26.5
2025-01-25T06:00:00Z,62,62,,77,77,,39.5,40.7,38.3,46,47.7,44.3
2025-01-25T12:00:00Z,53,53,,82,82,,53.3,55.1,51.4,61.1,62.5,59.7
2025-01-25T18:00:00Z,46,46,,85,85,,22,19.6,24.5,22.8,20.3,25.4
2025-01-26T00:00:00Z,56,56,,78,78,,33.1,33.7,32.5,36.7,37.7,35.7
2025-01-26T06:00:00Z,59,59,,77,77,,34.1,35.1,33.1,38.3,39.9,36.7
2025-01-26T12:00:00Z,50,50,,83,83,,34.8,33.6,36,39.3,38,40.6
2025-01-26T18:00:00Z,43,43,,87,87,,25.1,17.7,32.5,27,18.2,35.7
2025-01-27T00:00:00Z,56,56,,79,79,,26.4,26.2,26.7,27.4,27.2,27.6
2025-01-27T06:00:00Z,62,62,,77,77,,26.3,27.2,25.4,27.2,28.3,26.2
2025-01-27T12:00:00Z,51,51,,85,85,,46.5,47.1,46,56.1,57,55.2
2025-01-27T18:00:00Z,45,45,,87,87,,34.7,34.7,34.7,38.9,39,38.7
2025-01-28T00:00:00Z,55,55,,81,81,,29.3,30.1,28.5,30.9,32.3,29.6
2025-01-28T06:00:00Z,61,61,,78,78,,32.5,33.4,31.5,35.7,37.4,34
2025-01-28T12:00:00Z,48,48,,86,86,,42.6,42.7,42.4,50.4,50.8,50
2025-01-28T18:00:00Z,41,41,,89,89,,25.6,24.8,26.4,26.5,25.8,27.2
2025-01-29T00:00:00Z,53,53,,82,82,,33.4,32.7,34,37.1,36.2,38
2025-01-29T06:00:00Z,59,59,,80,80,,36.4,35.4,37.4,41.5,40.3,42.8
2025-01-29T12:00:00Z,46,46,,87,87,,51.8,44.5,59.1,59.5,52.1,67
2025-01-29T18:00:00Z,39,39,,90,90,,32.1,19.7,44.4,36.5,20.5,52.6
2025-01-30T00:00:00Z,51,51,,82,82,,35.5,32.4,38.5,40.5,36.3,44.7
2025-01-30T06:00:00Z,58,58,,79,79,,38,36.5,39.6,42.2,40.1,44.3
2025-01-30T12:00:00Z,49,49,,86,86,,49.8,43.6,56,57.7,51.2,64.3
2025-01-30T18:00:00Z,42,42,,89,89,,35.4,24.8,46,40.4,25.9,54.9
2025-01-31T00:00:00Z,56,56,,81,81,,33.4,29.1,37.8,37,30.7,43.3
2025-01-31T06:00:00Z,63,63,,78,78,,31.6,29.7,33.6,34.6,32.2,37.1
2025-01-31T12:00:00Z,56,56,,82,82,,66.5,63.3,69.7,73.2,71.2,75.3
2025-01-31T18:00:00Z,46,46,,86,86,,44.8,37.8,51.8,50.8,42.2,59.3
2025-02-01T00:00:00Z,58,58,,79,79,,36.9,34.3,39.5,42.4,38.8,46
2025-02-01T06:00:00Z,64,64,,77,77,,30.9,29.6,32.2,33.2,31.3,35
2025-02-01T12:00:00Z,55,55,,82,82,,60,57.4,62.5,68.6,66.9,70.3
2025-02-01T18:00:00Z,46,46,,87,87,,37.7,30.6,44.8,42.9,33,52.8
2025-02-02T00:00:00Z,56,56,,81,81,,36.3,34.1,38.5,41.3,38.1,44.4
2025-02-02T06:00:00Z,60,60,,80,80,,31,30.2,31.8,33.2,32.2,34.3
2025-02-02T12:00:00Z,53,53,,85,85,,55.9,52.4,59.5,64.1,61.9,66.3
2025-02-02T18:00:00Z,51,51,,85,85,,46.5,43.2,49.8,54.8,51,58.7
2025-02-03T00:00:00Z,55,55,,81,81,,37.7,37,38.5,43.3,42.3,44.3
2025-02-03T06:00:00Z,57,57,,80,80,,38.9,38.6,39.2,45.1,44.9,45.4
2025-02-03T12:00:00Z,50,50,,86,86,,57,52.5,61.5,64.1,59.8,68.3
2025-02-03T18:00:00Z,41,41,,90,90,,36,26.1,45.9,41,27.8,54.2
2025-02-04T00:00:00Z,52,52,,83,83,,34.8,32.3,37.3,39.1,35.6,42.7
2025-02-04T06:00:00Z,60,60,,79,79,,35.9,34.1,37.6,40.8,38.5,43.1
2025-02-04T12:00:00Z,47,47,,87,87,,37.9,38.4,37.5,43.7,44.5,42.8
2025-02-04T18:00:00Z,44,44,,87,87,,23.1,23.1,23.2,23.9,24,23.8
2025-02-05T00:00:00Z,52,52,,83,83,,30.7,31.4,30.1,33.3,34.4,32.3
2025-02-05T06:00:00Z,61,61,,79,79,,28.5,29.1,28,30.6,31.5,29.7
2025-02-05T12:00:00Z,57,57,,82,82,,39,39.3,38.8,45.6,46.1,45.1
2025-02-05T18:00:00Z,44,44,,88,88,,30.1,29.5,30.6,32.5,32.1,33
2025-02-06T00:00:00Z,60,60,,81,81,,41.4,42.1,40.7,47.7,48.8,46.7
2025-02-06T06:00:00Z,65,65,,79,79,,48.1,48.9,47.3,57.5,58.5,56.4
2025-02-06T12:00:00Z,49,49,,88,88,,61.3,62.6,60.1,67.4,68.5,66.2
2025-02-06T18:00:00Z,51,51,,86,86,,33.9,34.4,33.4,37.7,38.6,36.9
2025-02-07T00:00:00Z,62,62,,82,82,,51.7,52.8,50.7,61.5,62.6,60.3
2025-02-07T06:00:00Z,65,65,,80,80,,45.5,46.3,44.7,54,55,53
2025-02-07T12:00:00Z,58,58,,84,84,,69.3,70.8,67.9,76.1,77.5,74.8
2025-02-07T18:00:00Z,47,47,,88,88,,1269.8,2508.3,31.3,1272.7,2510.5,34.9
