time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-03-24T18:00:00Z,44,44,,89,89,,15.6,15.3,15.8,17,17,17.1
2024-03-25T00:00:00Z,51,51,,84,84,,13.2,12.9,13.6,14.2,13.9,14.4
2024-03-25T06:00:00Z,54,54,,83,83,,13.1,12.7,13.5,14,13.7,14.3
2024-03-25T12:00:00Z,48,48,,88,88,,35.3,34.5,36.1,41.3,40.5,42.1
2024-03-25T18:00:00Z,42,42,,90,90,,14.7,14.4,15.1,15.8,15.7,16
2024-03-26T00:00:00Z,48,48,,86,86,,16,15.6,16.4,17.2,16.9,17.5
2024-03-26T06:00:00Z,52,52,,84,84,,11.4,11,11.8,12.3,12,12.6
2024-03-26T12:00:00Z,50,50,,86,86,,22.1,21.6,22.6,24,23.8,24.2
2024-03-26T18:00:00Z,49,49,,86,86,,17.6,17.1,18.1,18.9,18.5,19.3
2024-03-27T00:00:00Z,53,53,,84,84,,21.2,20.6,21.9,22.6,22.1,23
2024-03-27T06:00:00Z,54,54,,83,83,,18.6,17.9,19.2,20,19.5,20.4
2024-03-27T12:00:00Z,48,48,,87,87,,25.4,24.7,26.1,28.1,27.5,28.7
2024-03-27T18:00:00Z,43,43,,90,90,,14,13.7,14.2,15.1,15,15.2
2024-03-28T00:00:00Z,48,48,,86,86,,22.7,22.1,23.2,24.4,24.1,24.7
2024-03-28T06:00:00Z,54,54,,83,83,,16.4,15.8,16.9,17.6,17.3,18
2024-03-28T12:00:00Z,47,47,,88,88,,32.8,32.3,33.4,38,37.5,38.4
2024-03-28T18:00:00Z,44,44,,89,89,,16.3,16,16.6,17.2,17,17.4
2024-03-29T00:00:00Z,53,53,,84,84,,23.1,22.5,23.7,25,24.5,25.4
2024-03-29T06:00:00Z,54,54,,83,83,,37.3,36.2,38.4,43.8,42.5,45.1
2024-03-29T12:00:00Z,47,47,,88,88,,36.7,35.9,37.5,43.9,43.2,44.7
2024-03-29T18:00:00Z,42,42,,90,90,,15.8,15.5,16.1,16.4,16.3,16.6
2024-03-30T00:00:00Z,47,47,,86,86,,19.7,19.1,20.4,20.8,20.3,21.3
2024-03-30T06:00:00Z,54,54,,83,83,,25.2,24.4,26,27.6,26.8,28.3
2024-03-30T12:00:00Z,47,47,,88,88,,34.1,33.4,34.7,39.7,39.2,40.3
2024-03-30T18:00:00Z,40,40,,90,90,,14.8,14.5,15.1,16,15.8,16.1
2024-03-31T00:00:00Z,46,46,,86,86,,21.1,20.6,21.6,22.5,22.2,22.7
2024-03-31T06:00:00Z,54,54,,83,83,,13,12.6,13.4,13.9,13.6,14.2
2024-03-31T12:00:00Z,45,45,,89,89,,22.3,21.8,22.8,24.1,23.8,24.4
2024-03-31T18:00:00Z,39,39,,90,90,,13.4,13.1,13.7,14.8,14.7,15
2024-04-01T00:00:00Z,48,48,,85,85,,16.3,15.9,16.7,17.7,17.5,17.9
2024-04-01T06:00:00Z,54,54,,83,83,,15.8,15.2,16.3,16.8,16.4,17.2
2024-04-01T12:00:00Z,47,47,,87,87,,28.3,27.8,28.9,32.3,31.8,32.7
2024-04-01T18:00:00Z,42,42,,88,88,,12.3,12.1,12.5,13.4,13.4,13.4
2024-04-02T00:00:00Z,46,46,,84,84,,14.2,14,14.5,15.2,15.1,15.4
2024-04-02T06:00:00Z,48,48,,83,83,,10,9.7,10.3,10.6,10.3,10.8
2024-04-02T12:00:00Z,45,45,,86,86,,16,15.7,16.3,17.2,17,17.3
2024-04-02T18:00:00Z,42,42,,87,87,,11.2,11,11.4,12.1,12,12.1
2024-04-03T00:00:00Z,46,46,,84,84,,15.4,15,15.8,16.4,16.1,16.6
2024-04-03T06:00:00Z,49,49,,82,82,,11.2,10.8,11.5,11.9,11.7,12.1
2024-04-03T12:00:00Z,44,44,,86,86,,23.3,22.8,23.7,25.5,25.3,25.7
2024-04-03T18:00:00Z,38,38,,89,89,,13,12.8,13.2,14,13.9,14
2024-04-04T00:00:00Z,43,43,,85,85,,16.4,16.2,16.7,17.5,17.4,17.6
2024-04-04T06:00:00Z,50,50,,82,82,,16.6,16.2,17.1,17.6,17.3,17.9
2024-04-04T12:00:00Z,44,44,,88,88,,27.4,27,27.9,30.5,30.3,30.7
2024-04-04T18:00:00Z,39,39,,90,90,,17,16.7,17.2,18.3,18.3,18.3
2024-04-05T00:00:00Z,48,48,,85,85,,20.8,20.3,21.4,22.5,22.1,22.8
2024-04-05T06:00:00Z,54,54,,83,83,,17.5,16.9,18.1,18.6,18.1,19
2024-04-05T12:00:00Z,48,48,,87,87,,32.5,31.8,33.3,36.1,35.5,36.7
2024-04-05T18:00:00Z,42,42,,89,89,,15,14.8,15.3,16.3,16.2,16.4
2024-04-06T00:00:00Z,50,50,,84,84,,22.8,22.2,23.3,24.5,24.2,24.9
2024-04-06T06:00:00Z,55,55,,82,82,,25.4,24.5,26.3,27.5,26.6,28.4
2024-04-06T12:00:00Z,51,51,,85,85,,45.1,44.1,46.1,55.4,54.5,56.3
2024-04-06T18:00:00Z,43,43,,88,88,,15.1,14.8,15.4,16.3,16.1,16.4
2024-04-07T00:00:00Z,51,51,,83,83,,21.6,21,22.2,23.7,23.2,24.1
2024-04-07T06:00:00Z,55,55,,81,81,,14.4,14,14.8,15.5,15.2,15.8
2024-04-07T12:00:00Z,48,48,,86,86,,36,35.2,36.8,42.2,41.5,43
2024-04-07T18:00:00Z,44,44,,88,88,,18.2,17.8,18.7,19.8,19.4,20.1
2024-04-08T00:00:00Z,50,50,,83,83,,18.8,18.2,19.4,20.1,19.7,20.6
2024-04-08T06:00:00Z,55,55,,81,81,,17,16.3,17.7,18.5,17.9,19
2024-04-08T12:00:00Z,47,47,,86,86,,33,32.1,33.9,38.6,37.8,39.5
2024-04-08T18:00:00Z,40,40,,89,89,,12.3,12,12.6,13.5,13.4,13.7
2024-04-09T00:00:00Z,47,47,,85,85,,23.2,22.5,23.9,25.4,25,25.9
2024-04-09T06:00:00Z,52,52,,82,82,,20.5,19.7,21.2,22.4,21.8,23
2024-04-09T12:00:00Z,46,46,,87,87,,36.8,36,37.5,44,43.3,44.6
2024-04-09T18:00:00Z,41,41,,89,89,,15,14.7,15.4,16.5,16.4,16.7
2024-04-10T00:00:00Z,49,49,,84,84,,18.4,17.8,19,20.1,19.6,20.5
2024-04-10T06:00:00Z,53,53,,82,82,,17.6,16.8,18.3,19.2,18.6,19.8
2024-04-10T12:00:00Z,46,46,,87,87,,36.6,35.9,37.3,43.7,43.1,44.4
2024-04-10T18:00:00Z,43,43,,88,88,,17.7,17.2,18.2,19.4,19.1,19.7
2024-04-11T00:00:00Z,49,49,,85,85,,29.4,28.4,30.3,32.7,31.8,33.6
2024-04-11T06:00:00Z,53,53,,82,82,,22,21.2,22.9,24.2,23.5,25
2024-04-11T12:00:00Z,48,48,,86,86,,42,41.2,42.8,51.1,50.3,52
2024-04-11T18:00:00Z,38,38,,90,90,,18.2,17.9,18.5,19.7,19.5,19.8
2024-04-12T00:00:00Z,48,48,,84,84,,26.2,25.3,27,28.5,27.8,29.3
2024-04-12T06:00:00Z,53,53,,82,82,,31.4,30.5,32.3,35,34.1,35.9
2024-04-12T12:00:00Z,47,47,,87,87,,35.3,34.6,36.1,41.6,40.9,42.3
2024-04-12T18:00:00Z,41,41,,89,89,,15.3,14.9,15.7,16.7,16.5,16.9
2024-04-13T00:00:00Z,47,47,,84,84,,24.8,24,25.6,26.7,26.1,27.4
2024-04-13T06:00:00Z,54,54,,81,81,,22.8,21.8,23.7,24.4,23.7,25.1
2024-04-13T12:00:00Z,48,48,,86,86,,31.6,30.7,32.4,36.3,35.4,37.2
2024-04-13T18:00:00Z,41,41,,89,89,,16.5,16.1,16.8,17.6,17.4,17.9
2024-04-14T00:00:00Z,50,50,,83,83,,24.1,23.4,24.8,26.5,25.8,27.1
2024-04-14T06:00:00Z,55,55,,81,81,,37.8,36.5,39.1,45.4,44.1,46.8
2024-04-14T12:00:00Z,47,47,,86,86,,27.4,26.6,28.2,33.1,32.4,33.8
2024-04-14T18:00:00Z,42,42,,88,88,,13,12.6,13.3,14,13.8,14.2
2024-04-15T00:00:00Z,51,51,,83,83,,21,20.1,21.9,22.2,21.4,23
2024-04-15T06:00:00Z,55,55,,80,80,,23.9,22.9,24.9,26.5,25.5,27.5
2024-04-15T12:00:00Z,51,51,,83,83,,35.1,34,36.2,42.6,41.5,43.6
2024-04-15T18:00:00Z,45,45,,86,86,,12.8,12.6,13.1,14.4,14.3,14.5
2024-04-16T00:00:00Z,51,51,,81,81,,13.4,13.2,13.7,15.1,15,15.3
2024-04-16T06:00:00Z,56,56,,78,78,,20,19.1,20.9,22,21.1,22.9
2024-04-16T12:00:00Z,49,49,,83,83,,36.3,35.3,37.3,43.2,42.2,44.3
2024-04-16T18:00:00Z,46,46,,84,84,,25.1,24.3,25.9,27.5,27,28
2024-04-17T00:00:00Z,52,52,,80,80,,23.7,23,24.3,26.2,25.6,26.7
2024-04-17T06:00:00Z,56,56,,77,77,,33.8,32.6,35,40.2,38.9,41.5
2024-04-17T12:00:00Z,48,48,,83,83,,44.6,43.7,45.5,55.8,55,56.7
2024-04-17T18:00:00Z,44,44,,85,85,,32.6,31.7,33.5,38.1,37.3,39
2024-04-18T00:00:00Z,53,53,,79,79,,28.5,27.5,29.4,32.2,31.3,33.1
2024-04-18T06:00:00Z,55,55,,78,78,,35.9,34.5,37.3,42.9,41.5,44.3
2024-04-18T12:00:00Z,53,53,,80,80,,61,58.1,63.8,73,71.7,74.3
2024-04-18T18:00:00Z,48,48,,82,82,,31.3,30.4,32.2,35.5,34.5,36.5
2024-04-19T00:00:00Z,51,51,,80,80,,38.6,37.6,39.6,46.5,45.5,47.6
2024-04-19T06:00:00Z,53,53,,78,78,,36.5,35.4,37.6,43.8,42.6,45
2024-04-19T12:00:00Z,48,48,,83,83,,40.4,39.5,41.4,49.1,48.2,50
2024-04-19T18:00:00Z,40,40,,86,86,,22.8,22.1,23.5,24.5,24,25
2024-04-20T00:00:00Z,43,43,,84,84,,38.6,37.7,39.5,46.7,45.8,47.5
2024-04-20T06:00:00Z,49,49,,81,81,,29,28.1,29.9,33.4,32.6,34.2
2024-04-20T12:00:00Z,43,43,,86,86,,34.5,33.7,35.3,40.5,39.8,41.2
2024-04-20T18:00:00Z,40,40,,88,88,,15.5,15.1,16,16.6,16.3,17
2024-04-21T00:00:00Z,43,43,,84,84,,18.1,17.4,18.8,19.4,18.9,19.9
2024-04-21T06:00:00Z,48,48,,82,82,,18.2,17.4,19.1,19.7,19,20.4
2024-04-21T12:00:00Z,45,45,,86,86,,36.5,35.6,37.4,43.1,42.1,44
2024-04-21T18:00:00Z,41,41,,88,88,,16.1,15.6,16.6,17.2,16.8,17.6
2024-04-22T00:00:00Z,45,45,,84,84,,22.5,21.7,23.4,24.5,23.8,25.2
2024-04-22T06:00:00Z,47,47,,83,83,,20.7,19.8,21.7,22.5,21.6,23.3
2024-04-22T12:00:00Z,40,40,,89,89,,28.8,28.1,29.6,33,32.4,33.7
2024-04-22T18:00:00Z,40,40,,90,90,,16.2,15.6,16.7,17.5,17.2,17.8
2024-04-23T00:00:00Z,50,50,,84,84,,17.4,16.7,18.1,18.9,18.4,19.5
2024-04-23T06:00:00Z,55,55,,81,81,,32.1,30.6,33.6,37.5,35.8,39.3
2024-04-23T12:00:00Z,49,49,,85,85,,39.5,38.3,40.7,48.2,46.9,49.5
2024-04-23T18:00:00Z,44,44,,87,87,,20.7,19.8,21.6,22.4,21.7,23
2024-04-24T00:00:00Z,51,51,,82,82,,24,23,25,26,25.2,26.8
2024-04-24T06:00:00Z,56,56,,80,80,,30.9,29.7,32.1,34.8,33.4,36.2
2024-04-24T12:00:00Z,52,52,,82,82,,48.4,46.6,50.1,59.2,57.9,60.4
2024-04-24T18:00:00Z,48,48,,83,83,,32.5,31.5,33.4,37.7,36.7,38.7
2024-04-25T00:00:00Z,53,53,,80,80,,22,21.2,22.9,23.6,22.9,24.3
2024-04-25T06:00:00Z,53,53,,79,79,,35.6,34.4,36.9,42,40.7,43.3
2024-04-25T12:00:00Z,51,51,,81,81,,42.4,41.1,43.6,51.8,50.5,53.1
2024-04-25T18:00:00Z,48,48,,83,83,,30.1,29.2,31.1,33.3,32.2,34.3
2024-04-26T00:00:00Z,53,53,,80,80,,36.5,35.3,37.7,43.4,42,44.7
2024-04-26T06:00:00Z,55,55,,78,78,,40.2,38.9,41.6,48.9,47.4,50.3
2024-04-26T12:00:00Z,49,49,,83,83,,55.4,53.6,57.2,66.7,65.6,67.9
2024-04-26T18:00:00Z,44,44,,86,86,,30.4,29.5,31.2,34.5,33.7,35.2
2024-04-27T00:00:00Z,51,51,,82,82,,28.4,27.5,29.4,31.1,30.2,32
2024-04-27T06:00:00Z,53,53,,79,79,,23.7,22.5,24.8,25.5,24.5,26.5
2024-04-27T12:00:00Z,47,47,,85,85,,42.8,41.8,43.9,52.2,51.4,53.1
2024-04-27T18:00:00Z,43,43,,86,86,,23.8,23,24.6,26.4,25.8,27
2024-04-28T00:00:00Z,49,49,,81,81,,28.3,27.5,29.2,31.5,30.7,32.2
2024-04-28T06:00:00Z,55,55,,78,78,,28.7,27.8,29.7,32.4,31.5,33.3
2024-04-28T12:00:00Z,47,47,,84,84,,37.4,36.5,38.3,44.8,43.9,45.7
2024-04-28T18:00:00Z,45,45,,85,85,,21.9,21.2,22.7,23.7,23.1,24.2
2024-04-29T00:00:00Z,52,52,,81,81,,24.4,23.5,25.3,26.4,25.7,27.2
2024-04-29T06:00:00Z,55,55,,78,78,,28,27,29,32.3,31.3,33.2
2024-04-29T12:00:00Z,49,49,,83,83,,45.1,44,46.1,56,55.1,57
2024-04-29T18:00:00Z,43,43,,86,86,,23,22.4,23.6,25.9,25.4,26.4
2024-04-30T00:00:00Z,49,49,,82,82,,27.3,26.6,28,30.8,30.2,31.5
2024-04-30T06:00:00Z,55,55,,80,80,,25.2,24.2,26.2,27.6,26.9,28.4
2024-04-30T12:00:00Z,48,48,,84,84,,31.8,30.9,32.6,37,36.2,37.7
2024-04-30T18:00:00Z,42,42,,87,87,,18.7,18,19.3,20.6,20.2,21
2024-05-01T00:00:00Z,50,50,,82,82,,22.8,22.1,23.5,24.8,24.3,25.3
2024-05-01T06:00:00Z,55,55,,79,79,,30.1,29,31.1,33.5,32.4,34.7
2024-05-01T12:00:00Z,50,50,,83,83,,44.1,42.9,45.2,54.2,53.1,55.3
2024-05-01T18:00:00Z,48,48,,84,84,,27,26.1,27.9,29,28.1,29.8
2024-05-02T00:00:00Z,54,54,,79,79,,38.1,37,39.2,44.7,43.5,45.9
2024-05-02T06:00:00Z,55,55,,79,79,,45.7,44.3,47.1,57.4,56.1,58.7
2024-05-02T12:00:00Z,53,53,,80,80,,47.1,45.7,48.6,58.3,57.2,59.4
2024-05-02T18:00:00Z,49,49,,82,82,,34.7,33.7,35.8,40.9,39.8,42
2024-05-03T00:00:00Z,55,55,,78,78,,39,37.8,40.2,47.5,46.3,48.8
2024-05-03T06:00:00Z,57,57,,77,77,,19.5,18.8,20.2,23,22.2,23.7
2024-05-03T12:00:00Z,54,54,,79,79,,35.2,34.2,36.1,42.2,41.3,43
2024-05-03T18:00:00Z,50,50,,81,81,,38.3,37.2,39.4,45.4,44.4,46.4
2024-05-04T00:00:00Z,55,55,,78,78,,32,31,33,36.6,35.4,37.8
2024-05-04T06:00:00Z,55,55,,78,78,,39.7,38.4,41,48.8,47.5,50.1
2024-05-04T12:00:00Z,55,55,,78,78,,44.4,43.1,45.6,55.3,54.2,56.5
2024-05-04T18:00:00Z,51,51,,80,80,,26.4,25.6,27.3,28.9,28.2,29.5
2024-05-05T00:00:00Z,54,54,,77,77,,44,42.8,45.2,55.7,54.6,56.8
2024-05-05T06:00:00Z,57,57,,76,76,,51.1,49.6,52.7,66.9,65.6,68.3
2024-05-05T12:00:00Z,53,53,,79,79,,58.4,55.8,61,72.6,71.4,73.8
2024-05-05T18:00:00Z,49,49,,80,80,,40.3,39,41.5,48.2,47.3,49.2
2024-05-06T00:00:00Z,54,54,,77,77,,34.6,33.6,35.5,40.8,39.8,41.7
2024-05-06T06:00:00Z,56,56,,75,75,,38.2,37,39.4,46.1,45,47.3
2024-05-06T12:00:00Z,51,51,,80,80,,53.3,51.3,55.3,65.9,64.9,67
2024-05-06T18:00:00Z,48,48,,81,81,,27.8,26.9,28.6,31,30.4,31.6
2024-05-07T00:00:00Z,52,52,,78,78,,24.5,23.7,25.3,26.9,26.2,27.6
2024-05-07T06:00:00Z,56,56,,76,76,,30.2,29,31.3,34.4,33.2,35.5
2024-05-07T12:00:00Z,53,53,,79,79,,46,44.7,47.2,57.2,56.1,58.2
2024-05-07T18:00:00Z,48,48,,81,81,,25.5,24.6,26.4,28.1,27.4,28.9
2024-05-08T00:00:00Z,54,54,,77,77,,33.6,32.6,34.7,38.8,37.8,39.8
2024-05-08T06:00:00Z,56,56,,76,76,,40.3,39,41.7,49.6,48.3,50.8
2024-05-08T12:00:00Z,53,53,,78,78,,50.6,48.9,52.4,63.9,62.8,65
2024-05-08T18:00:00Z,50,50,,80,80,,45.3,44.1,46.5,57.2,56.1,58.3
2024-05-09T00:00:00Z,56,56,,75,75,,51.8,50.2,53.4,66.1,65,67.1
2024-05-09T06:00:00Z,59,59,,74,74,,58.3,55.8,60.8,74.9,73.6,76.2
2024-05-09T12:00:00Z,55,55,,76,76,,71.2,68.2,74.2,85.1,83,87.1
2024-05-09T18:00:00Z,51,51,,79,79,,36.9,36,37.8,44.4,43.6,45.2
2024-05-10T00:00:00Z,55,55,,76,76,,39,38.2,39.9,47.1,46.3,47.9
2024-05-10T06:00:00Z,57,57,,75,75,,32.7,31.8,33.6,37.9,37,38.8
2024-05-10T12:00:00Z,51,51,,80,80,,42,41.3,42.7,51.3,50.7,51.8
2024-05-10T18:00:00Z,44,44,,83,83,,20.9,20.4,21.4,22.9,22.7,23.1
2024-05-11T00:00:00Z,50,50,,78,78,,26.1,25.5,26.7,29.1,28.7,29.5
2024-05-11T06:00:00Z,55,55,,75,75,,23.7,23,24.4,26.6,26.1,27.1
2024-05-11T12:00:00Z,50,50,,79,79,,40.6,40,41.3,49.2,48.6,49.7
2024-05-11T18:00:00Z,46,46,,80,80,,23.7,23.1,24.2,26.6,26.2,27
2024-05-12T00:00:00Z,53,53,,76,76,,22.5,21.9,23.1,24.7,24.4,25
2024-05-12T06:00:00Z,56,56,,75,75,,37.7,36.6,38.7,45.6,44.8,46.4
2024-05-12T12:00:00Z,52,52,,78,78,,44.8,43.6,45.9,55.2,54.3,56.1
2024-05-12T18:00:00Z,48,48,,79,79,,29.1,28.4,29.8,32.3,31.8,32.8
2024-05-13T00:00:00Z,55,55,,75,75,,39.9,39,40.9,48.6,47.8,49.4
2024-05-13T06:00:00Z,57,57,,74,74,,43.5,42.2,44.8,52.6,51.7,53.6
2024-05-13T12:00:00Z,53,53,,77,77,,57,55,58.9,71.1,70.1,72.1
2024-05-13T18:00:00Z,47,47,,80,80,,37.8,37.1,38.5,46,45.4,46.5
2024-05-14T00:00:00Z,53,53,,76,76,,32.7,32.1,33.3,38.2,37.9,38.5
2024-05-14T06:00:00Z,55,55,,75,75,,27.2,26.5,27.9,30.7,30.3,31.2
2024-05-14T12:00:00Z,52,52,,78,78,,47.9,46.8,49.1,58.7,58.1,59.3
2024-05-14T18:00:00Z,51,51,,78,78,,32.9,32.2,33.6,38.4,37.9,38.9
2024-05-15T00:00:00Z,55,55,,74,74,,31.1,30.3,31.8,35.1,34.4,35.8
2024-05-15T06:00:00Z,57,57,,74,74,,40.7,39.7,41.8,49.1,48.2,50
2024-05-15T12:00:00Z,53,53,,77,77,,57.6,55.7,59.5,70.7,69.9,71.4
2024-05-15T18:00:00Z,48,48,,80,80,,32.7,32.1,33.4,37.5,36.9,38.1
2024-05-16T00:00:00Z,53,53,,76,76,,40,39.3,40.6,48.4,47.8,49
2024-05-16T06:00:00Z,56,56,,74,74,,49.6,48.5,50.7,62,61.2,62.8
2024-05-16T12:00:00Z,51,51,,79,79,,49.3,48.1,50.5,57.6,57.1,58
2024-05-16T18:00:00Z,46,46,,81,81,,23.6,23.1,24.1,25.2,24.9,25.4
2024-05-17T00:00:00Z,52,52,,77,77,,28.7,28.1,29.2,31.4,31,31.9
2024-05-17T06:00:00Z,57,57,,74,74,,40.6,39.6,41.5,49.6,48.7,50.5
2024-05-17T12:00:00Z,53,53,,77,77,,46.8,45.9,47.6,58.2,57.6,58.8
2024-05-17T18:00:00Z,50,50,,79,79,,27,26.3,27.6,29.2,28.8,29.6
2024-05-18T00:00:00Z,56,56,,75,75,,40,39.1,40.9,48,47.1,48.9
2024-05-18T06:00:00Z,57,57,,75,75,,50.7,49.2,52.2,63.2,62.2,64.1
2024-05-18T12:00:00Z,56,56,,76,76,,52.4,50.8,53.9,64.3,63.4,65.3
2024-05-18T18:00:00Z,52,52,,78,78,,33.9,33,34.8,39.1,38.3,39.9
2024-05-19T00:00:00Z,57,57,,74,74,,41.9,40.7,43.1,51,49.9,52
2024-05-19T06:00:00Z,56,56,,74,74,,48.7,47.3,50.1,61.3,60.2,62.4
2024-05-19T12:00:00Z,54,54,,76,76,,60.8,58.5,63,72.6,71.4,73.7
2024-05-19T18:00:00Z,50,50,,78,78,,47,45.7,48.2,56.5,55.5,57.6
2024-05-20T00:00:00Z,56,56,,74,74,,42.8,41.6,44,52.6,51.5,53.7
2024-05-20T06:00:00Z,58,58,,72,72,,44.3,42.9,45.7,55.7,54.3,57
2024-05-20T12:00:00Z,56,56,,73,73,,35.1,33.7,36.5,41.3,39.8,42.8
2024-05-20T18:00:00Z,54,54,,74,74,,46.3,44.9,47.7,56.9,55.5,58.2
2024-05-21T00:00:00Z,57,57,,73,73,,45.1,43.7,46.5,55.6,54.2,57.1
2024-05-21T06:00:00Z,62,62,,71,71,,31.7,30.2,33.1,36.1,34.5,37.8
2024-05-21T12:00:00Z,62,62,,71,71,,40.9,39.3,42.4,48.4,46.9,49.9
2024-05-21T18:00:00Z,57,57,,72,72,,44.7,43.1,46.3,54.8,53.2,56.3
2024-05-22T00:00:00Z,59,59,,72,72,,43.1,41.7,44.6,53.3,51.6,54.9
2024-05-22T06:00:00Z,60,60,,71,71,,46.7,44.8,48.5,58.8,56.9,60.7
2024-05-22T12:00:00Z,61,61,,71,71,,42,40.4,43.6,51,49.3,52.7
2024-05-22T18:00:00Z,56,56,,73,73,,44.3,42.7,45.9,54.1,52.6,55.5
2024-05-23T00:00:00Z,57,57,,72,72,,41,39.6,42.4,49.8,48.2,51.3
2024-05-23T06:00:00Z,59,59,,71,71,,57.7,54.3,61,71.7,69.5,73.8
2024-05-23T12:00:00Z,58,58,,73,73,,64.9,60.9,68.9,77.3,75,79.7
