time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-09-10T06:00:00Z,63,63,,68,68,,43.7,41.6,45.9,55.1,52.3,58
2024-09-10T12:00:00Z,58,58,,72,72,,45,43.1,46.8,57.3,54.6,59.9
2024-09-10T18:00:00Z,52,52,,75,75,,41.5,39.7,43.4,53.1,50.7,55.6
2024-09-11T00:00:00Z,61,61,,70,70,,44.3,42.5,46.2,56.3,53.7,58.9
2024-09-11T06:00:00Z,65,65,,67,67,,34,32.1,35.9,40.7,38.1,43.4
2024-09-11T12:00:00Z,52,52,,76,76,,42.6,40.8,44.4,54.3,52,56.7
2024-09-11T18:00:00Z,54,54,,74,74,,38.1,36.5,39.8,47.2,44.8,49.5
2024-09-12T00:00:00Z,60,60,,70,70,,42.2,40.4,44.1,53.6,51.2,56
2024-09-12T06:00:00Z,62,62,,68,68,,38.3,36.5,40.2,48.1,45.5,50.8
2024-09-12T12:00:00Z,61,61,,70,70,,33,31.2,34.8,39.5,36.6,42.4
2024-09-13T12:00:00Z,59,59,,72,72,,46.8,44.8,48.7,61.3,58.8,63.7
2024-09-13T18:00:00Z,47,47,,79,79,,50.6,48.2,53,66.6,64.2,68.9
2024-09-16T12:00:00Z,65,65,,70,70,,25.5,23.7,27.3,29.4,27,31.8
2024-09-16T18:00:00Z,59,59,,71,71,,28.5,26.7,30.4,33.3,31,35.6
2024-09-17T00:00:00Z,61,61,,69,69,,43.6,41.7,45.5,54.6,52,57.3
2024-09-17T06:00:00Z,64,64,,67,67,,46.9,44.8,49,59.7,57,62.4
2024-09-17T12:00:00Z,63,63,,69,69,,35.1,33.3,36.8,42.6,40,45.1
2024-09-17T18:00:00Z,61,61,,69,69,,29.1,27.3,31,34.1,32,36.3
2024-09-18T00:00:00Z,62,62,,67,67,,34.5,32.7,36.3,40.9,38.2,43.7
2024-09-18T06:00:00Z,64,64,,67,67,,54,50.7,57.4,68.4,65.7,71.1
2024-09-18T12:00:00Z,61,61,,70,70,,28.1,26.2,30,32.8,30.5,35.2
2024-09-18T18:00:00Z,58,58,,70,70,,28.2,26.5,30,32.8,30.6,34.9
2024-09-19T00:00:00Z,64,64,,67,67,,46.1,44.1,48,57.8,55.3,60.2
2024-09-19T06:00:00Z,62,62,,68,68,,49.5,47.2,51.9,63.9,61,66.8
2024-09-19T12:00:00Z,60,60,,70,70,,38.5,36.6,40.5,48,45.4,50.5
2024-09-19T18:00:00Z,55,55,,72,72,,28.9,27.2,30.7,33.9,31.8,36.1
2024-09-20T00:00:00Z,60,60,,69,69,,36.7,34.9,38.5,45.2,42.6,47.8
2024-09-20T06:00:00Z,62,62,,68,68,,31.4,29.5,33.3,37.2,34.3,40
2024-09-20T12:00:00Z,56,56,,72,72,,29.2,27.5,31,35.1,32.6,37.6
2024-09-20T18:00:00Z,53,53,,73,73,,17.1,15.5,18.7,19.4,17.8,21
2024-09-21T00:00:00Z,58,58,,70,70,,19.8,18,21.6,22.2,20.3,24.1
2024-09-21T06:00:00Z,60,60,,69,69,,22.7,20.9,24.4,25.7,23.7,27.7
2024-09-21T12:00:00Z,53,53,,74,74,,38,36.2,39.9,46.6,43.9,49.4
2024-09-21T18:00:00Z,49,49,,76,76,,34.2,32.4,36,41.4,39.1,43.8
2024-09-22T00:00:00Z,58,58,,71,71,,37.8,35.9,39.7,46.3,43.6,49
2024-09-22T06:00:00Z,61,61,,70,70,,50.7,47.9,53.5,63.9,61.2,66.7
2024-09-22T12:00:00Z,58,58,,72,72,,38,36,40,47.4,45,49.8
2024-09-22T18:00:00Z,51,51,,76,76,,18.5,16.9,20.2,20.6,18.8,22.3
2024-09-23T00:00:00Z,60,60,,71,71,,29,27.1,30.8,33.6,31.3,36
2024-09-23T06:00:00Z,60,60,,71,71,,42.8,40.9,44.7,53.5,50.9,56.1
2024-09-23T12:00:00Z,56,56,,74,74,,37.3,35.6,39.1,45.9,43.5,48.2
2024-09-23T18:00:00Z,53,53,,75,75,,23.2,21.5,24.9,26.5,24.6,28.5
2024-09-24T00:00:00Z,59,59,,71,71,,40.2,38.4,42.1,49.8,47.1,52.5
2024-09-24T06:00:00Z,62,62,,70,70,,37.6,35.8,39.5,46.8,44.1,49.4
2024-09-24T12:00:00Z,55,55,,75,75,,27.8,26.1,29.6,32.6,30.3,34.9
2024-09-24T18:00:00Z,54,54,,74,74,,25.8,24.2,27.5,30.1,28,32.1
2024-09-25T00:00:00Z,62,62,,69,69,,46.4,44.6,48.2,59.1,56.6,61.5
2024-09-25T06:00:00Z,63,63,,69,69,,34.4,32.5,36.3,41.3,38.5,44.1
2024-09-25T12:00:00Z,57,57,,73,73,,25.9,23.8,27.9,29.8,27.3,32.2
2024-09-25T18:00:00Z,56,56,,71,71,,22.1,20.3,23.9,25.2,23.2,27.2
2024-09-26T00:00:00Z,59,59,,70,70,,36.6,34.7,38.6,45.1,42.5,47.7
2024-09-26T06:00:00Z,62,62,,69,69,,27,25.1,28.8,32.3,30,34.6
2024-09-26T12:00:00Z,59,59,,71,71,,27.8,25.8,29.7,32.6,30,35.2
2024-09-26T18:00:00Z,54,54,,73,73,,15.9,14.2,17.6,18.2,16.5,19.9
2024-09-27T00:00:00Z,58,58,,70,70,,15.2,13.8,16.7,17.8,16.3,19.3
2024-09-27T06:00:00Z,58,58,,70,70,,33.8,31.9,35.7,41.5,38.8,44.1
2024-09-27T12:00:00Z,47,47,,79,79,,39,37.1,40.9,49,46.5,51.5
2024-09-27T18:00:00Z,50,50,,76,76,,35.7,33.8,37.5,43.7,41.1,46.4
2024-09-28T00:00:00Z,58,58,,72,72,,41.7,39.8,43.6,52.8,50.3,55.3
2024-09-28T06:00:00Z,63,63,,69,69,,43.6,41.5,45.7,55.5,52.8,58.2
2024-09-28T12:00:00Z,56,56,,73,73,,39.1,37.3,41,49.3,47,51.6
2024-09-28T18:00:00Z,55,55,,73,73,,37.1,35.4,38.9,46.1,43.7,48.5
2024-09-29T00:00:00Z,58,58,,71,71,,40,38.2,41.8,49.8,47.4,52.3
2024-09-29T06:00:00Z,59,59,,70,70,,40.1,38,42.1,49.7,46.8,52.7
2024-09-29T12:00:00Z,50,50,,77,77,,46.2,43.3,49.1,57.5,54.4,60.5
2024-09-29T18:00:00Z,51,51,,75,75,,31.2,29.6,32.9,37.1,34.7,39.4
2024-09-30T00:00:00Z,58,58,,71,71,,42.5,40.6,44.5,53.3,50.7,56
2024-09-30T06:00:00Z,60,60,,70,70,,39.8,37.8,41.9,50,47.1,52.8
2024-09-30T12:00:00Z,55,55,,74,74,,39.1,37.2,41.1,48.8,46.2,51.4
2024-09-30T18:00:00Z,51,51,,75,75,,20.2,18.6,21.8,23,21.3,24.7
2024-10-01T00:00:00Z,60,60,,71,71,,41.8,40,43.6,51.6,49,54.2
2024-10-01T06:00:00Z,64,64,,69,69,,43.7,41.7,45.7,55.7,53,58.4
2024-10-01T12:00:00Z,47,47,,81,81,,37.8,35.8,39.8,47.2,44.4,49.9
2024-10-01T18:00:00Z,50,50,,78,78,,28.6,26.7,30.5,33.7,31.4,35.9
2024-10-02T00:00:00Z,57,57,,72,72,,35.8,33.9,37.8,43.5,40.6,46.3
2024-10-02T06:00:00Z,58,58,,72,72,,30.8,28.7,32.8,36.2,33.5,39
2024-10-02T12:00:00Z,55,55,,75,75,,35,33.2,36.9,43.1,40.4,45.9
2024-10-02T18:00:00Z,49,49,,77,77,,25.3,23.3,27.2,28.6,26.3,30.8
2024-10-03T00:00:00Z,57,57,,71,71,,34.7,32.8,36.7,41.8,39.1,44.5
2024-10-03T06:00:00Z,61,61,,69,69,,36.2,34.2,38.3,44,40.9,47
2024-10-03T12:00:00Z,46,46,,81,81,,41.8,39.9,43.7,52.4,49.7,55.1
2024-10-03T18:00:00Z,46,46,,80,80,,36.8,34.9,38.7,44.6,41.9,47.2
2024-10-04T00:00:00Z,58,58,,72,72,,46.4,44.3,48.5,59.1,56.3,61.9
2024-10-04T06:00:00Z,60,60,,70,70,,34.8,32.7,36.8,42.3,39.4,45.3
2024-10-04T12:00:00Z,44,44,,83,83,,40.1,38.2,42,49.9,47.3,52.4
2024-10-04T18:00:00Z,47,47,,79,79,,30.8,28.9,32.7,35.8,33.2,38.3
2024-10-05T00:00:00Z,55,55,,73,73,,32.7,30.6,34.7,39.2,36.5,41.9
2024-10-05T06:00:00Z,59,59,,70,70,,45,42.6,47.4,57,54.3,59.8
2024-10-05T12:00:00Z,45,45,,81,81,,45.5,43.4,47.7,57.8,54.9,60.7
2024-10-05T18:00:00Z,51,51,,76,76,,37,35.2,38.9,45.1,42.5,47.7
2024-10-06T00:00:00Z,57,57,,71,71,,39.3,37.3,41.3,48.4,45.6,51.2
2024-10-06T06:00:00Z,61,61,,68,68,,46.8,44.4,49.2,58.8,55.8,61.8
2024-10-06T12:00:00Z,47,47,,79,79,,52.7,49.6,55.8,66.7,63.8,69.7
2024-10-06T18:00:00Z,48,48,,78,78,,34.6,32.7,36.5,41.6,38.8,44.5
2024-10-07T00:00:00Z,58,58,,72,72,,41.5,39.5,43.4,51.6,48.9,54.3
2024-10-07T06:00:00Z,62,62,,70,70,,36.2,34.2,38.2,43.3,40.3,46.3
2024-10-07T12:00:00Z,47,47,,81,81,,39.7,37.8,41.6,49.1,46.5,51.7
2024-10-07T18:00:00Z,50,50,,75,75,,24.6,22.8,26.5,28.9,26.9,31
2024-10-08T00:00:00Z,57,57,,72,72,,39.2,37.3,41.2,48.2,45.4,51
2024-10-08T06:00:00Z,59,59,,70,70,,30.2,28.3,32,36.3,34,38.7
2024-10-08T12:00:00Z,48,48,,78,78,,17.5,16,19,19.2,17.7,20.8
2024-10-08T18:00:00Z,47,47,,78,78,,27.8,26.2,29.5,31.9,29.6,34.1
2024-10-09T00:00:00Z,58,58,,72,72,,34.7,33,36.5,41.3,38.7,44
2024-10-09T06:00:00Z,57,57,,73,73,,21.1,19.1,23.1,24.2,22.1,26.2
2024-10-09T12:00:00Z,51,51,,78,78,,32.2,30.3,34.1,38.1,35.2,41
2024-10-09T18:00:00Z,51,51,,77,77,,24.6,22.8,26.4,28.8,26.9,30.8
2024-10-10T00:00:00Z,59,59,,72,72,,38,36.1,39.9,46.7,44.1,49.2
2024-10-10T06:00:00Z,60,60,,71,71,,21.9,19.8,24,25,22.9,27.1
2024-10-10T12:00:00Z,55,55,,75,75,,30,27.9,32.1,34.6,31.6,37.5
2024-10-10T18:00:00Z,51,51,,76,76,,27.7,25.8,29.6,31.7,29.2,34.2
2024-10-11T00:00:00Z,57,57,,72,72,,37.5,35.5,39.6,46.4,43.8,49
2024-10-11T06:00:00Z,60,60,,71,71,,39.6,37.5,41.7,49.8,47.1,52.5
2024-10-11T12:00:00Z,55,55,,73,73,,19.5,17.8,21.2,22,20,24
2024-10-11T18:00:00Z,50,50,,76,76,,12.2,11,13.5,14.1,12.9,15.4
2024-10-12T00:00:00Z,59,59,,70,70,,29.8,27.8,31.8,35.8,33.2,38.4
2024-10-12T06:00:00Z,60,60,,70,70,,46,43.5,48.5,58.4,55.3,61.4
2024-10-12T12:00:00Z,44,44,,82,82,,42.3,40.3,44.2,53.3,50.7,55.9
2024-10-12T18:00:00Z,47,47,,78,78,,24.2,22.4,26,27.5,25.5,29.5
2024-10-13T00:00:00Z,54,54,,73,73,,32.1,30.2,34,38.2,35.9,40.6
2024-10-13T06:00:00Z,57,57,,71,71,,27.9,25.8,30,33,30.7,35.3
2024-10-13T12:00:00Z,41,41,,84,84,,22.8,21.2,24.4,26.3,24.5,28.2
2024-10-13T18:00:00Z,46,46,,79,79,,21,19.3,22.7,23.4,21.7,25.1
2024-10-14T00:00:00Z,51,51,,75,75,,29.8,27.7,31.9,34.5,31.9,37.1
2024-10-14T06:00:00Z,57,57,,72,72,,27.5,25.4,29.5,31.8,29.4,34.3
2024-10-14T12:00:00Z,46,46,,80,80,,31.6,29.9,33.4,37.1,34.7,39.5
2024-10-14T18:00:00Z,48,48,,78,78,,23.3,21.8,24.7,26.5,24.8,28.2
2024-10-15T00:00:00Z,54,54,,74,74,,30.9,28.9,32.8,36,33.5,38.4
2024-10-15T06:00:00Z,56,56,,72,72,,28.3,26.4,30.3,32.1,29.7,34.5
2024-10-15T12:00:00Z,46,46,,81,81,,32.9,31.1,34.7,41.1,38.7,43.5
2024-10-15T18:00:00Z,49,49,,78,78,,24.4,22.6,26.2,27.5,25.4,29.5
2024-10-16T00:00:00Z,58,58,,72,72,,35,33.2,36.8,42.2,39.9,44.5
2024-10-16T06:00:00Z,61,61,,69,69,,34.2,32.3,36,40.4,37.8,43.1
2024-10-16T12:00:00Z,50,50,,77,77,,34.5,32.8,36.3,41.5,38.9,44.1
2024-10-16T18:00:00Z,48,48,,78,78,,35.3,33.5,37,42.9,40.3,45.5
2024-10-17T00:00:00Z,57,57,,72,72,,41.1,39.3,43,50.6,47.9,53.2
2024-10-17T06:00:00Z,59,59,,71,71,,35.9,34,37.8,43.2,40.6,45.9
2024-10-17T12:00:00Z,50,50,,77,77,,33.1,31.2,34.9,39.2,36.6,41.7
2024-10-17T18:00:00Z,49,49,,76,76,,25.6,23.9,27.4,29.4,27.4,31.5
2024-10-18T00:00:00Z,58,58,,70,70,,33.5,31.7,35.4,39.6,37,42.3
2024-10-18T06:00:00Z,57,57,,71,71,,42.8,40.8,44.9,53.4,50.6,56.2
2024-10-18T12:00:00Z,44,44,,81,81,,38.7,36.8,40.7,47.8,45.1,50.5
2024-10-18T18:00:00Z,47,47,,78,78,,29.5,27.6,31.4,34.6,32.3,37
2024-10-19T00:00:00Z,55,55,,72,72,,32.5,30.5,34.5,38.9,36.3,41.5
2024-10-19T06:00:00Z,59,59,,71,71,,35.5,33.5,37.4,43.6,41,46.2
2024-10-19T12:00:00Z,46,46,,80,80,,34.4,32.8,36.1,41.5,39.2,43.8
2024-10-19T18:00:00Z,50,50,,76,76,,22.2,20.6,23.8,24.7,22.8,26.6
2024-10-20T00:00:00Z,55,55,,73,73,,40.8,38.9,42.6,50.2,47.4,52.9
2024-10-20T06:00:00Z,57,57,,72,72,,40.4,38.5,42.3,50.3,47.7,52.9
2024-10-20T12:00:00Z,54,54,,75,75,,34.2,32.4,36,41.4,38.8,43.9
2024-10-20T18:00:00Z,48,48,,78,78,,19.5,17.9,21.1,21.9,20.2,23.5
2024-10-21T00:00:00Z,54,54,,74,74,,26.5,24.4,28.6,29.5,27.1,31.8
2024-10-21T06:00:00Z,56,56,,73,73,,27.8,25.9,29.7,31.3,28.8,33.8
2024-10-21T12:00:00Z,52,52,,77,77,,28.8,27,30.5,34.2,31.9,36.5
2024-10-21T18:00:00Z,49,49,,77,77,,17.6,16.2,19.1,19.8,18.3,21.3
2024-10-22T00:00:00Z,57,57,,73,73,,28.1,26.4,29.9,31.8,29.6,34.1
2024-10-22T06:00:00Z,61,61,,71,71,,26.2,24.2,28.1,29.3,27.1,31.6
2024-10-22T12:00:00Z,46,46,,82,82,,21.9,20.1,23.7,25,23.1,27
2024-10-22T18:00:00Z,47,47,,81,81,,18.2,16.8,19.7,21,19.4,22.5
2024-10-23T00:00:00Z,57,57,,74,74,,32.2,30.3,34.1,37.7,35.1,40.4
2024-10-23T06:00:00Z,59,59,,73,73,,27,24.9,29.1,30.1,27.6,32.6
2024-10-23T12:00:00Z,50,50,,79,79,,28.2,26.3,30.1,32.2,29.6,34.7
2024-10-23T18:00:00Z,48,48,,80,80,,22.8,21.2,24.5,25.8,24,27.6
2024-10-24T00:00:00Z,57,57,,74,74,,39.8,37.5,42.1,48.5,45.6,51.4
2024-10-24T06:00:00Z,58,58,,73,73,,37.9,35.8,40,46.6,43.7,49.4
2024-10-24T12:00:00Z,52,52,,78,78,,37.9,35.9,39.9,47.4,44.8,50.1
2024-10-24T18:00:00Z,51,51,,77,77,,30.7,28.8,32.6,35.7,33.3,38.1
2024-10-25T00:00:00Z,58,58,,72,72,,34.3,32.4,36.1,40.5,37.8,43.3
2024-10-25T06:00:00Z,60,60,,72,72,,21.4,19.7,23.2,24.5,22.4,26.7
2024-10-25T12:00:00Z,53,53,,76,76,,16.4,14.8,18,18.5,17,20.1
2024-10-25T18:00:00Z,50,50,,77,77,,16.2,14.6,17.9,18.3,16.7,19.9
2024-10-26T00:00:00Z,59,59,,72,72,,29.9,27.9,31.9,34.8,32.1,37.4
2024-10-26T06:00:00Z,63,63,,71,71,,25.1,22.7,27.5,28.1,25.4,30.8
2024-10-26T12:00:00Z,58,58,,72,72,,19,17.2,20.7,20.9,18.9,22.9
2024-10-26T18:00:00Z,52,52,,75,75,,12,10.7,13.3,13.6,12.5,14.8
2024-10-27T00:00:00Z,58,58,,72,72,,25.4,23.2,27.6,29.2,26.7,31.6
2024-10-27T06:00:00Z,59,59,,71,71,,37.6,35.6,39.5,45.7,42.9,48.5
2024-10-27T12:00:00Z,53,53,,75,75,,27.4,25.5,29.3,31.2,28.9,33.4
2024-10-27T18:00:00Z,49,49,,77,77,,24.3,22.5,26.1,26.7,24.7,28.7
2024-10-28T00:00:00Z,57,57,,72,72,,33.7,31.7,35.7,39.6,36.8,42.4
2024-10-28T06:00:00Z,59,59,,70,70,,37.7,35.7,39.8,45.9,43.1,48.6
2024-10-28T12:00:00Z,52,52,,76,76,,39.4,37.4,41.5,48.8,46.2,51.4
2024-10-28T18:00:00Z,50,50,,77,77,,19.7,18.1,21.2,21.8,20.2,23.4
2024-10-29T00:00:00Z,58,58,,71,71,,38.3,36.4,40.2,46.9,44.3,49.4
2024-10-29T06:00:00Z,59,59,,71,71,,42.6,40.5,44.7,52.6,49.9,55.4
2024-10-29T12:00:00Z,47,47,,81,81,,29.8,28.2,31.5,34.7,32.6,36.7
2024-10-29T18:00:00Z,49,49,,78,78,,23.9,22.3,25.6,27.1,25.4,28.9
2024-10-30T00:00:00Z,59,59,,72,72,,27.4,25.4,29.4,30.7,28.4,33
2024-10-30T06:00:00Z,58,58,,72,72,,31.1,29.2,33,36.1,33.4,38.9
2024-10-30T12:00:00Z,52,52,,76,76,,26.8,25.2,28.5,31.9,29.9,34
2024-10-30T18:00:00Z,52,52,,75,75,,20.2,18.4,22,22.7,20.9,24.5
2024-10-31T00:00:00Z,55,55,,73,73,,20.5,18.6,22.3,22.7,20.7,24.6
2024-10-31T06:00:00Z,57,57,,72,72,,30.9,28.9,32.9,36.8,34.3,39.4
2024-10-31T12:00:00Z,50,50,,77,77,,31.4,29.5,33.3,36.8,34.3,39.3
2024-10-31T18:00:00Z,47,47,,77,77,,21.6,20,23.2,24.7,22.9,26.5
2024-11-01T00:00:00Z,57,57,,73,73,,31.7,29.6,33.7,37.8,35,40.7
2024-11-01T06:00:00Z,59,59,,72,72,,36.9,34.9,38.9,45.8,43.2,48.5
2024-11-01T12:00:00Z,45,45,,80,80,,27.3,25.7,28.9,32.9,30.9,34.8
2024-11-01T18:00:00Z,48,48,,78,78,,14.3,13.1,15.5,15.9,14.7,17.2
2024-11-02T00:00:00Z,54,54,,74,74,,29.3,27.4,31.2,32.9,30.2,35.7
2024-11-02T06:00:00Z,57,57,,72,72,,32.3,30,34.5,38.4,35.4,41.5
2024-11-02T12:00:00Z,38,38,,88,88,,36.7,34.5,38.9,43.7,41.1,46.3
2024-11-02T18:00:00Z,46,46,,82,82,,22.8,21.1,24.6,24.8,23,26.5
2024-11-03T00:00:00Z,50,50,,79,79,,25.4,23.2,27.6,28.4,26,30.8
2024-11-03T06:00:00Z,56,56,,75,75,,23.3,21.1,25.4,26,23.8,28.1
2024-11-03T12:00:00Z,49,49,,81,81,,30.3,28.1,32.5,34.7,31.8,37.7
2024-11-03T18:00:00Z,49,49,,80,80,,24.6,22.9,26.4,27.1,25,29.2
2024-11-04T00:00:00Z,58,58,,74,74,,38.7,36.7,40.6,46.6,43.9,49.3
2024-11-04T06:00:00Z,59,59,,74,74,,33.2,31.2,35.2,39,36.1,41.9
2024-11-04T12:00:00Z,45,45,,83,83,,28.7,26.8,30.6,33.2,30.6,35.7
2024-11-04T18:00:00Z,46,46,,82,82,,28.1,26.2,30,31.3,28.9,33.6
2024-11-05T00:00:00Z,57,57,,74,74,,39.8,37.9,41.7,48.8,46.2,51.4
2024-11-05T06:00:00Z,59,59,,73,73,,27.7,25.6,29.9,31.8,29.3,34.3
2024-11-05T12:00:00Z,49,49,,80,80,,25.6,23.7,27.5,28.6,26.4,30.9
2024-11-05T18:00:00Z,48,48,,80,80,,29.9,28.1,31.7,34.7,32.1,37.2
2024-11-06T00:00:00Z,56,56,,74,74,,32.4,30.4,34.4,39,36.3,41.6
2024-11-06T06:00:00Z,58,58,,73,73,,24.5,22.3,26.7,27.5,25,29.9
2024-11-06T12:00:00Z,51,51,,78,78,,15.8,14.2,17.4,18.3,16.7,19.9
2024-11-06T18:00:00Z,50,50,,79,79,,13.2,12,14.5,15.1,13.9,16.2
2024-11-07T00:00:00Z,56,56,,74,74,,28,26,30,32.6,30,35.1
2024-11-07T06:00:00Z,58,58,,73,73,,20.5,18.5,22.5,22.9,20.8,25
2024-11-07T12:00:00Z,52,52,,76,76,,16.7,15.2,18.2,19,17.3,20.7
2024-11-07T18:00:00Z,50,50,,77,77,,11.1,9.9,12.3,13,11.9,14.1
2024-11-08T00:00:00Z,58,58,,73,73,,19.5,17.4,21.5,22,20,24
2024-11-08T06:00:00Z,61,61,,71,71,,21,18.8,23.3,23.2,20.8,25.6
2024-11-08T12:00:00Z,58,58,,74,74,,32.5,30.5,34.6,41.4,38.7,44.2
2024-11-08T18:00:00Z,51,51,,75,75,,19.9,18.1,21.7,27.8,25.2,30.4
2024-11-09T00:00:00Z,56,56,,73,73,,32,29.7,34.4,43,39.9,46.1
2024-11-09T06:00:00Z,58,58,,72,72,,21.2,19.5,22.9,29.9,27.6,32.2
2024-11-09T12:00:00Z,45,45,,80,80,,30.1,28.2,32.1,42.3,39.7,44.9
2024-11-09T18:00:00Z,46,46,,79,79,,21.2,19.4,23,29.7,27.1,32.3
2024-11-10T00:00:00Z,50,50,,76,76,,20.4,18.5,22.2,28.5,25.6,31.4
2024-11-10T06:00:00Z,56,56,,72,72,,18.2,16.6,19.9,25,22.4,27.6
2024-11-10T12:00:00Z,42,42,,83,83,,18.5,16.7,20.3,25.4,22.6,28.1
2024-11-10T18:00:00Z,44,44,,81,81,,16.4,14.6,18.1,23.3,20.7,25.8
2024-11-11T00:00:00Z,50,50,,76,76,,22.7,21.5,24,31,27.9,34.1
2025-01-21T12:00:00Z,38,38,,92,92,,34,31.9,36,46.4,43.3,49.5
2025-01-21T18:00:00Z,44,44,,87,87,,23,21,24.9,29.7,26.8,32.5
2025-01-22T00:00:00Z,52,52,,81,81,,22.8,20.9,24.8,29.6,27.1,32.1
2025-01-22T06:00:00Z,58,58,,78,78,,26.6,24.4,28.9,34.8,31.8,37.7
2025-01-22T12:00:00Z,42,42,,91,91,,29.5,27.3,31.6,39.4,36.2,42.5
2025-01-22T18:00:00Z,40,40,,91,91,,21.7,19.9,23.5,27.8,25.3,30.4
2025-01-23T00:00:00Z,50,50,,84,84,,25,22.9,27,33.7,31.1,36.2
2025-01-23T06:00:00Z,56,56,,80,80,,24.8,23,26.6,34.1,31.7,36.6
2025-01-23T12:00:00Z,44,44,,88,88,,26.9,25,28.8,35.9,33.2,38.6
2025-01-23T18:00:00Z,47,47,,86,86,,16,14.5,17.6,21.2,19.1,23.3
2025-01-24T00:00:00Z,51,51,,83,83,,19.3,17.5,21.2,25.4,22.7,28
2025-01-24T06:00:00Z,58,58,,78,78,,21.1,19.3,22.8,28.6,26.3,30.9
2025-01-24T12:00:00Z,40,40,,91,91,,29.7,27.7,31.7,40.3,37.7,43
2025-01-24T18:00:00Z,46,46,,86,86,,12.4,11,13.8,15.9,14.3,17.6
2025-01-25T00:00:00Z,52,52,,81,81,,18.7,16.8,20.6,25,22.4,27.5
2025-01-25T06:00:00Z,57,57,,79,79,,23.7,21.7,25.8,32.5,29.5,35.6
2025-01-25T12:00:00Z,45,45,,87,87,,21.7,19.8,23.7,28.8,26.4,31.3
2025-01-25T18:00:00Z,46,46,,86,86,,14.6,13,16.1,18.3,16.1,20.5
2025-01-26T00:00:00Z,53,53,,82,82,,32.7,30.5,34.8,44.7,41.9,47.6
2025-01-26T06:00:00Z,57,57,,78,78,,45,42.8,47.3,62.9,60.6,65.2
2025-01-26T12:00:00Z,41,41,,89,89,,22.6,20.8,24.4,30.2,27.8,32.6
2025-01-26T18:00:00Z,43,43,,87,87,,12.6,11.3,13.9,16.1,14.3,17.8
2025-01-27T00:00:00Z,51,51,,82,82,,21.8,19.8,23.9,29.5,26.5,32.5
2025-01-27T06:00:00Z,55,55,,80,80,,29.9,27.7,32.1,41.8,39.2,44.4
2025-01-27T12:00:00Z,40,40,,93,93,,25.4,23.3,27.6,33.6,30.9,36.2
2025-01-27T18:00:00Z,44,44,,90,90,,13.7,12.2,15.2,16.4,14.4,18.5
2025-01-28T00:00:00Z,50,50,,85,85,,18.2,16.5,19.9,24.3,21.8,26.8
2025-01-28T06:00:00Z,56,56,,81,81,,19.6,17.8,21.3,26.3,23.7,28.9
2025-01-28T12:00:00Z,39,39,,94,94,,20.5,18.7,22.3,28.2,26,30.4
2025-01-28T18:00:00Z,39,39,,92,92,,16.1,14.5,17.7,20.6,18.5,22.6
