time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2024-05-22T00:00:00Z,66,66,,70,70,,42.4,42.3,42.4,51.5,51,52
2024-05-22T06:00:00Z,66,66,,70,70,,43.2,43.3,43.1,53.2,52.8,53.5
2024-05-22T12:00:00Z,69,69,,70,70,,46.8,46.6,47.1,56.5,55.8,57.2
2024-05-22T18:00:00Z,60,60,,73,73,,42.6,42.5,42.7,50.5,50,51
2024-05-23T00:00:00Z,63,63,,71,71,,45.1,45.1,45.1,54,53.5,54.5
2024-05-23T06:00:00Z,67,67,,70,70,,61.7,62.1,61.3,73.8,73.7,73.9
2024-05-23T12:00:00Z,64,64,,71,71,,57.9,57.9,57.9,69,68.7,69.3
2024-05-23T18:00:00Z,56,56,,75,75,,51.6,51.7,51.6,63.1,62.7,63.4
2024-05-24T00:00:00Z,63,63,,71,71,,70.2,70.5,69.9,81.6,81.7,81.5
2024-05-24T06:00:00Z,66,66,,70,70,,88.5,88.7,88.3,99.7,100.1,99.4
2024-05-24T12:00:00Z,63,63,,72,72,,70.1,70.1,70,82.1,82.2,82.1
2024-05-24T18:00:00Z,57,57,,75,75,,49.8,49.9,49.8,60.7,60.5,61
2024-05-25T00:00:00Z,64,64,,71,71,,51.3,51.2,51.3,62.3,61.9,62.8
2024-05-25T06:00:00Z,66,66,,70,70,,70.1,70.4,69.8,79.6,79.5,79.6
2024-05-25T12:00:00Z,61,61,,74,74,,56.9,57.1,56.7,68.2,68.1,68.3
2024-05-25T18:00:00Z,55,55,,76,76,,35.4,35.2,35.6,40.9,40.3,41.6
2024-05-26T00:00:00Z,62,62,,72,72,,48.4,48.4,48.3,58.9,58.5,59.3
2024-05-26T06:00:00Z,64,64,,70,70,,52.4,52.3,52.4,61.6,61.1,62.1
2024-05-26T12:00:00Z,63,63,,72,72,,47.2,47.2,47.2,58.2,57.8,58.7
2024-05-26T18:00:00Z,59,59,,73,73,,36,35.9,36.2,42.4,41.8,42.9
2024-05-27T00:00:00Z,63,63,,70,70,,40.8,40.7,41,48.9,48.2,49.6
2024-05-27T06:00:00Z,65,65,,69,69,,45.6,45.6,45.5,56.2,55.8,56.6
2024-05-27T12:00:00Z,57,57,,73,73,,42.5,42.5,42.5,51.5,51.2,51.9
2024-05-27T18:00:00Z,55,55,,75,75,,55.8,56.2,55.4,69.2,69.3,69
2024-05-28T00:00:00Z,63,63,,70,70,,58.6,58.9,58.4,70.6,70.6,70.6
2024-05-28T06:00:00Z,65,65,,69,69,,53,53.4,52.7,67.7,67.9,67.5
2024-05-28T12:00:00Z,58,58,,73,73,,43.9,43.8,43.9,53.6,53.2,53.9
2024-05-28T18:00:00Z,55,55,,74,74,,28.9,28.7,29,32.5,32,33
2024-05-29T00:00:00Z,61,61,,71,71,,45,45.1,44.9,55.3,55,55.5
2024-05-29T06:00:00Z,65,65,,69,69,,45.6,45.7,45.4,56.7,56.6,56.9
2024-05-29T12:00:00Z,59,59,,73,73,,55.1,55.4,54.8,67.6,67.5,67.7
2024-05-29T18:00:00Z,54,54,,76,76,,49.5,49.7,49.3,61.9,61.9,61.9
2024-05-30T00:00:00Z,63,63,,70,70,,53.3,53.6,53.1,66.5,66.5,66.5
2024-05-30T06:00:00Z,70,70,,68,68,,38.9,38.7,39.1,44.4,43.7,45.1
2024-05-30T12:00:00Z,64,64,,70,70,,41.7,41.6,41.8,49.8,49.3,50.4
2024-05-30T18:00:00Z,62,62,,70,70,,42,42,42,50.9,50.4,51.4
2024-05-31T00:00:00Z,65,65,,69,69,,40.1,40.1,40.1,48.3,47.9,48.7
2024-05-31T06:00:00Z,65,65,,69,69,,52.1,52.7,51.5,65.5,65.7,65.4
2024-05-31T12:00:00Z,63,63,,70,70,,49.3,49.5,49.1,62.1,62.1,62.2
2024-05-31T18:00:00Z,61,61,,71,71,,46.6,46.7,46.6,56.4,56.1,56.7
2024-06-01T00:00:00Z,66,66,,68,68,,48.6,48.8,48.3,60,59.8,60.2
2024-06-01T06:00:00Z,69,69,,67,67,,35.4,35.6,35.3,41.9,41.6,42.2
2024-06-01T12:00:00Z,63,63,,69,69,,47.4,47.6,47.1,57.8,57.6,58
2024-06-01T18:00:00Z,62,62,,69,69,,42.9,43,42.8,52.5,52.2,52.7
2024-06-02T00:00:00Z,65,65,,68,68,,47.8,48,47.6,58,57.8,58.2
2024-06-02T06:00:00Z,64,64,,68,68,,32.4,32.4,32.5,36.6,36,37.1
2024-06-02T12:00:00Z,58,58,,69,69,,27.6,27.5,27.8,30.6,30,31.1
2024-06-02T18:00:00Z,56,56,,70,70,,21.1,20.9,21.3,22.2,21.7,22.8
2024-06-03T00:00:00Z,63,63,,69,69,,44.9,45,44.8,52.5,52.1,52.8
2024-06-03T06:00:00Z,61,61,,69,69,,36.5,36.5,36.5,42.5,42,43
2024-06-03T12:00:00Z,58,58,,72,72,,51.9,52.3,51.5,63.9,63.8,64.1
2024-06-03T18:00:00Z,50,50,,76,76,,38.9,38.9,38.9,46.7,46.4,47
2024-06-04T00:00:00Z,59,59,,70,70,,35.2,35.1,35.3,40.6,40,41.3
2024-06-04T06:00:00Z,60,60,,70,70,,49.5,49.8,49.3,61.4,61.1,61.6
2024-06-04T12:00:00Z,59,59,,71,71,,43.7,43.9,43.5,53.7,53.5,53.8
2024-06-04T18:00:00Z,53,53,,75,75,,34.6,34.5,34.7,39.3,38.8,39.8
2024-06-05T00:00:00Z,60,60,,71,71,,54.8,55,54.6,64.4,64.3,64.5
2024-06-05T06:00:00Z,64,64,,68,68,,40.4,40.4,40.3,48.7,48.4,49.1
2024-06-05T12:00:00Z,55,55,,75,75,,60.5,60.9,60.1,71.2,71.2,71.2
2024-06-05T18:00:00Z,56,56,,74,74,,38.5,38.5,38.5,45.8,45.4,46.1
2024-06-06T00:00:00Z,63,63,,70,70,,44.1,44.1,44.1,53.7,53.3,54.1
2024-06-06T06:00:00Z,65,65,,69,69,,56.2,56.8,55.6,69.9,70.2,69.7
2024-06-06T12:00:00Z,56,56,,74,74,,61.6,62.2,61,73.1,73.4,72.7
2024-06-06T18:00:00Z,52,52,,77,77,,28.8,28.6,29,31.8,31.3,32.3
2024-06-07T00:00:00Z,61,61,,72,72,,45.6,45.8,45.4,56.6,56.4,56.7
2024-06-07T06:00:00Z,65,65,,70,70,,39,39.1,38.8,47.1,46.8,47.4
2024-06-07T12:00:00Z,56,56,,75,75,,53.2,53.6,52.8,64.3,64.3,64.4
2024-06-07T18:00:00Z,51,51,,78,78,,27.4,27,27.7,29.3,28.6,30
2024-06-08T00:00:00Z,62,62,,71,71,,39.6,39.6,39.7,47.7,47.1,48.2
2024-06-08T06:00:00Z,66,66,,69,69,,35.7,35.7,35.7,42.8,42.3,43.2
2024-06-08T12:00:00Z,60,60,,73,73,,44.9,45,44.7,56,55.8,56.1
2024-06-08T18:00:00Z,55,55,,75,75,,30,29.7,30.2,33.3,32.6,34
2024-06-09T00:00:00Z,66,66,,70,70,,23.9,23.6,24.2,26.1,25.4,26.7
2024-06-09T06:00:00Z,69,69,,69,69,,12.4,11.9,12.8,13.1,12.5,13.8
2024-06-09T12:00:00Z,62,62,,71,71,,23.1,22.8,23.5,25.1,24.4,25.8
2024-06-09T18:00:00Z,55,55,,74,74,,24,23.8,24.2,26.7,26.2,27.2
2024-06-10T00:00:00Z,61,61,,71,71,,26.9,26.8,27.1,30.7,30.2,31.3
2024-06-10T06:00:00Z,63,63,,70,70,,35.3,35.3,35.3,41.5,41,42
2024-06-10T12:00:00Z,60,60,,72,72,,40.7,40.7,40.6,50.1,49.8,50.4
2024-06-10T18:00:00Z,51,51,,75,75,,31.1,31,31.3,34.9,34.3,35.6
2024-06-11T00:00:00Z,61,61,,70,70,,28.3,28,28.5,31.5,30.9,32.1
2024-06-11T06:00:00Z,63,63,,69,69,,49.3,49.3,49.3,59.4,59,59.9
2024-06-11T12:00:00Z,57,57,,74,74,,61,61.3,60.8,72,71.7,72.3
2024-06-11T18:00:00Z,54,54,,76,76,,49.6,49.5,49.6,60.9,60.5,61.2
2024-06-12T00:00:00Z,61,61,,72,72,,45.4,45.4,45.4,55.8,55.3,56.2
2024-06-12T06:00:00Z,65,65,,70,70,,46.7,46.7,46.7,58.1,57.8,58.5
2024-06-12T12:00:00Z,60,60,,73,73,,61.3,61.3,61.3,73.8,73.5,74.2
2024-06-12T18:00:00Z,56,56,,75,75,,46.9,46.8,47.1,56,55.5,56.5
2024-06-13T00:00:00Z,63,63,,71,71,,46.1,46.2,46.1,57.2,56.9,57.5
2024-06-13T06:00:00Z,63,63,,70,70,,38.4,38.4,38.4,46.4,46,46.9
2024-06-13T12:00:00Z,60,60,,72,72,,45.3,45.3,45.3,56.3,56,56.6
2024-06-13T18:00:00Z,56,56,,74,74,,30.7,30.4,31.1,34.9,34.1,35.7
2024-06-14T00:00:00Z,62,62,,71,71,,37.8,37.7,37.9,45.3,44.7,45.9
2024-06-14T06:00:00Z,63,63,,70,70,,49.9,50.1,49.6,59.6,59.4,59.8
2024-06-14T12:00:00Z,53,53,,76,76,,58.1,58.3,57.9,68,67.9,68
2024-06-14T18:00:00Z,52,52,,76,76,,41.1,41,41.3,50,49.3,50.6
2024-06-15T00:00:00Z,60,60,,72,72,,47.8,47.8,47.7,59.7,59.3,60.1
2024-06-15T06:00:00Z,60,60,,71,71,,44.9,44.9,44.9,54.1,53.6,54.5
2024-06-15T12:00:00Z,59,59,,72,72,,52,52.1,52,63.2,63,63.5
2024-06-15T18:00:00Z,55,55,,75,75,,36,35.8,36.2,42.5,41.9,43.2
2024-06-16T00:00:00Z,60,60,,71,71,,51.4,51.3,51.4,61.3,60.8,61.8
2024-06-16T06:00:00Z,63,63,,70,70,,50.6,50.7,50.5,63,62.7,63.3
2024-06-16T12:00:00Z,61,61,,71,71,,45.8,45.8,45.8,56.6,56.2,57.1
2024-06-16T18:00:00Z,55,55,,74,74,,35.7,35.6,35.9,42.1,41.4,42.7
2024-06-17T00:00:00Z,63,63,,71,71,,46.7,46.7,46.7,58.2,57.9,58.5
2024-06-17T06:00:00Z,63,63,,70,70,,43.9,43.9,43.8,54.4,54.2,54.7
2024-06-17T12:00:00Z,58,58,,73,73,,45.9,45.6,46.1,54.9,54.3,55.6
2024-06-17T18:00:00Z,59,59,,72,72,,35.4,35.2,35.6,42.5,42,43
2024-06-18T00:00:00Z,63,63,,70,70,,21.6,21.2,22,23.2,22.6,23.9
2024-06-18T06:00:00Z,65,65,,69,69,,31,30.8,31.2,34.9,34.2,35.6
2024-06-18T12:00:00Z,68,68,,69,69,,37.6,37.3,37.9,42.3,41.5,43.1
2024-06-18T18:00:00Z,65,65,,70,70,,36.8,36.5,37.1,43,42.2,43.7
2024-06-19T00:00:00Z,63,63,,70,70,,36.6,36.5,36.7,43.7,43.2,44.1
2024-06-19T06:00:00Z,65,65,,68,68,,41.7,41.8,41.7,51.5,51.2,51.9
2024-06-19T12:00:00Z,67,67,,69,69,,45.4,45.2,45.7,53.2,52.3,54
2024-06-19T18:00:00Z,63,63,,70,70,,55,54.7,55.3,62.8,62.1,63.4
2024-06-20T00:00:00Z,66,66,,69,69,,56.7,56.5,56.8,65.1,64.5,65.6
2024-06-20T06:00:00Z,67,67,,68,68,,45.7,45.7,45.7,57.1,56.8,57.4
2024-06-20T12:00:00Z,61,61,,71,71,,52.5,52.6,52.3,65.1,64.9,65.2
2024-06-20T18:00:00Z,60,60,,72,72,,56.4,56.6,56.1,70.8,70.8,70.7
2024-06-21T00:00:00Z,64,64,,70,70,,53.8,54,53.6,67.7,67.6,67.7
2024-06-21T06:00:00Z,66,66,,69,69,,57.1,57.3,56.9,70.2,70.4,70
2024-06-21T12:00:00Z,62,62,,72,72,,64.7,64.6,64.8,76.3,76.2,76.5
2024-06-21T18:00:00Z,59,59,,73,73,,40.2,40.1,40.4,48.7,48.2,49.2
2024-06-22T00:00:00Z,65,65,,70,70,,63.5,63.8,63.3,73.7,73.6,73.7
2024-06-22T06:00:00Z,68,68,,69,69,,74.6,75.3,73.9,85.2,85.9,84.4
2024-06-22T12:00:00Z,66,66,,70,70,,53.3,53.4,53.1,63.5,63.3,63.8
2024-06-22T18:00:00Z,61,61,,72,72,,45,45,45,54.5,54.3,54.8
2024-06-23T00:00:00Z,66,66,,69,69,,60.7,60.9,60.4,71.7,71.6,71.9
2024-06-23T06:00:00Z,68,68,,68,68,,48.9,49.1,48.8,58.6,58.4,58.9
2024-06-23T12:00:00Z,66,66,,68,68,,37.2,37,37.3,43.6,42.9,44.2
2024-06-23T18:00:00Z,60,60,,70,70,,23.2,22.9,23.6,25.2,24.6,25.8
2024-06-24T00:00:00Z,64,64,,69,69,,31.6,31.5,31.6,35.8,35.3,36.3
2024-06-24T06:00:00Z,66,66,,68,68,,38.3,38.4,38.2,45.4,45,45.7
2024-06-24T12:00:00Z,62,62,,70,70,,50.4,50.7,50.1,62.1,62,62.2
2024-06-24T18:00:00Z,61,61,,70,70,,37.2,37.2,37.2,44.2,43.7,44.6
2024-06-25T00:00:00Z,63,63,,69,69,,40.7,40.7,40.6,48.9,48.6,49.2
2024-06-25T06:00:00Z,67,67,,68,68,,41.6,41.8,41.4,50.5,50.2,50.8
2024-06-25T12:00:00Z,66,66,,69,69,,46.1,46.1,46.1,55.7,55.2,56.1
2024-06-25T18:00:00Z,60,60,,71,71,,39.4,39.4,39.4,46.8,46.3,47.2
2024-06-26T00:00:00Z,66,66,,69,69,,47.1,47.3,46.9,58.7,58.5,58.8
2024-06-26T06:00:00Z,70,70,,68,68,,47.6,47.8,47.3,59.5,59.4,59.7
2024-06-26T12:00:00Z,67,67,,69,69,,47.1,47.2,47.1,57.6,57.3,57.8
2024-06-26T18:00:00Z,63,63,,71,71,,57.9,58,57.7,70.2,70.1,70.3
2024-06-27T00:00:00Z,66,66,,69,69,,67.9,68.5,67.4,78.3,78.6,78
2024-06-27T06:00:00Z,69,69,,68,68,,75.3,75.9,74.6,86.8,87.5,86
2024-06-27T12:00:00Z,68,68,,69,69,,62,62.5,61.5,74.1,74.5,73.8
2024-06-27T18:00:00Z,65,65,,70,70,,57,57.3,56.8,69.4,69.3,69.4
2024-06-28T00:00:00Z,69,69,,68,68,,50.3,50.7,50,62.3,62.3,62.3
2024-06-28T06:00:00Z,72,72,,67,67,,40.1,40.3,40,48.7,48.4,49
2024-06-28T12:00:00Z,68,68,,69,69,,54.8,55.2,54.5,66.7,66.7,66.8
2024-06-28T18:00:00Z,64,64,,70,70,,53.8,54.1,53.6,63.2,63,63.3
2024-06-29T00:00:00Z,68,68,,68,68,,45.1,45.4,44.9,56.1,56,56.1
2024-06-29T06:00:00Z,71,71,,67,67,,43.3,43.5,43,53.8,53.7,53.9
2024-06-29T12:00:00Z,66,66,,70,70,,43.9,44.1,43.7,54.2,54.2,54.3
2024-06-29T18:00:00Z,63,63,,70,70,,40.7,40.7,40.7,49.5,49.2,49.9
2024-06-30T00:00:00Z,65,65,,69,69,,58.1,58.6,57.5,69.9,70,69.9
2024-06-30T06:00:00Z,66,66,,67,67,,53.1,53.6,52.6,66.1,66.2,66
2024-06-30T12:00:00Z,58,58,,72,72,,51.9,52.2,51.6,64.7,64.8,64.6
2024-06-30T18:00:00Z,54,54,,75,75,,38.9,38.8,39,46.6,46.1,47
2024-07-01T00:00:00Z,62,62,,70,70,,51.8,52.1,51.4,64.7,64.5,64.8
2024-07-01T06:00:00Z,67,67,,68,68,,38.9,39,38.7,46.7,46.4,47.1
2024-07-01T12:00:00Z,63,63,,70,70,,27.9,27.7,28.2,30.4,29.7,31
2024-07-01T18:00:00Z,58,58,,71,71,,29.2,29,29.4,31.5,30.9,32.1
2024-07-02T00:00:00Z,63,63,,68,68,,32.2,32,32.4,36.2,35.6,36.9
2024-07-02T06:00:00Z,64,64,,68,68,,44.9,45.1,44.8,55.9,55.6,56.2
2024-07-02T12:00:00Z,64,64,,69,69,,46.3,46.3,46.3,57.6,57.2,58
2024-07-02T18:00:00Z,60,60,,70,70,,43.3,43.3,43.3,53.4,53,53.8
2024-07-03T00:00:00Z,67,67,,68,68,,39,38.9,39,47.1,46.6,47.6
2024-07-03T06:00:00Z,68,68,,67,67,,50.3,50.2,50.4,61.4,61,61.7
2024-07-03T12:00:00Z,67,67,,68,68,,40.1,39.9,40.2,48.2,47.6,48.9
2024-07-03T18:00:00Z,62,62,,69,69,,35.7,35.4,35.9,41.2,40.5,42
2024-07-04T00:00:00Z,65,65,,69,69,,49.9,49.7,50,61.6,61,62.1
2024-07-04T06:00:00Z,69,69,,68,68,,54.8,54.7,54.9,65.8,65.3,66.3
2024-07-04T12:00:00Z,62,62,,72,72,,56.7,56.5,56.8,68,67.5,68.5
2024-07-04T18:00:00Z,55,55,,75,75,,42,41.8,42.3,50.5,49.8,51.3
2024-07-05T00:00:00Z,63,63,,71,71,,39,39,39.1,47.4,47,47.8
2024-07-05T06:00:00Z,65,65,,70,70,,59.9,59.6,60.2,70.5,69.7,71.4
2024-07-05T12:00:00Z,53,53,,77,77,,43.9,43.7,44.2,53.9,53.2,54.5
2024-07-05T18:00:00Z,50,50,,79,79,,38.4,38.2,38.6,46.2,45.6,46.8
2024-07-06T00:00:00Z,61,61,,72,72,,35,34.7,35.4,40.7,39.8,41.5
2024-07-06T06:00:00Z,63,63,,71,71,,44.6,44.4,44.7,55.4,54.8,56
2024-07-06T12:00:00Z,57,57,,75,75,,47.4,47.3,47.6,59.4,58.8,59.9
2024-07-06T18:00:00Z,53,53,,76,76,,37,36.6,37.3,43.4,42.5,44.3
2024-07-07T00:00:00Z,63,63,,71,71,,42,41.8,42.3,51.4,50.6,52.2
2024-07-07T06:00:00Z,66,66,,69,69,,29.4,29,29.7,34.1,33.3,35
2024-07-07T12:00:00Z,61,61,,72,72,,27.4,27,27.9,30.7,29.8,31.6
2024-07-07T18:00:00Z,57,57,,74,74,,36.6,36.2,37,43.1,42.1,44
2024-07-08T00:00:00Z,64,64,,70,70,,47,46.8,47.2,59.3,58.6,59.9
2024-07-08T06:00:00Z,67,67,,68,68,,28.9,28.6,29.2,34.4,33.6,35.2
2024-07-08T12:00:00Z,60,60,,72,72,,29.5,29.1,29.9,33.6,32.7,34.5
2024-07-08T18:00:00Z,58,58,,73,73,,28.2,27.8,28.6,30.8,29.9,31.6
2024-07-09T00:00:00Z,64,64,,70,70,,43.8,43.6,44,54.3,53.6,54.9
2024-07-09T06:00:00Z,68,68,,68,68,,28.5,28.1,28.8,33.1,32.4,33.9
2024-07-09T12:00:00Z,64,64,,70,70,,23.4,22.8,24.1,25,24.1,26
2024-07-09T18:00:00Z,61,61,,71,71,,27.9,27.3,28.5,30.6,29.6,31.7
2024-07-10T00:00:00Z,67,67,,69,69,,36,35.6,36.4,42.6,41.8,43.4
2024-07-10T06:00:00Z,70,70,,67,67,,22.1,21.3,22.9,23.3,22.3,24.4
2024-07-10T12:00:00Z,62,62,,70,70,,34.3,33.8,34.7,39,38.1,39.9
2024-07-10T18:00:00Z,56,56,,72,72,,29.3,28.8,29.7,31.9,30.9,32.9
2024-07-11T00:00:00Z,61,61,,69,69,,43.8,43.6,44,53.9,53.2,54.6
2024-07-11T06:00:00Z,68,68,,67,67,,33,32.4,33.6,38.9,37.8,39.9
2024-07-11T12:00:00Z,64,64,,69,69,,32.9,32.4,33.4,37.5,36.4,38.6
2024-07-11T18:00:00Z,61,61,,71,71,,36.5,35.9,37,42.6,41.6,43.7
2024-07-12T00:00:00Z,65,65,,69,69,,46.5,46.1,46.9,56.9,56.1,57.8
2024-07-12T06:00:00Z,66,66,,68,68,,70.8,70,71.6,84.5,83.4,85.5
2024-07-12T12:00:00Z,66,66,,69,69,,48.7,48.4,49,60.2,59.4,61
2024-07-12T18:00:00Z,60,60,,72,72,,47.6,47.3,47.9,59,58.3,59.8
2024-07-13T00:00:00Z,67,67,,69,69,,44.5,44.2,44.7,55.4,54.6,56.2
2024-07-13T06:00:00Z,69,69,,68,68,,45.2,45,45.5,56.5,55.8,57.3
2024-07-13T12:00:00Z,66,66,,70,70,,45.6,45.2,46.1,56,55.1,56.9
2024-07-13T18:00:00Z,59,59,,72,72,,49.1,48.7,49.6,59.6,58.7,60.4
2024-07-14T00:00:00Z,67,67,,68,68,,49.6,49.2,49.9,61.8,60.9,62.6
2024-07-14T06:00:00Z,69,69,,67,67,,35.2,34.8,35.7,41.7,40.6,42.7
2024-07-15T00:00:00Z,68,68,,66,66,,43.5,43.3,43.7,53.4,52.6,54.2
2024-07-15T06:00:00Z,70,70,,65,65,,54.3,53.5,55.1,60.5,59.1,61.9
2024-07-15T12:00:00Z,62,62,,69,69,,53.7,52.9,54.6,60.1,58.5,61.8
2024-07-15T18:00:00Z,61,61,,69,69,,28.6,28,29.3,32.2,31.2,33.2
2024-07-16T00:00:00Z,69,69,,66,66,,37.6,37.2,38,44.6,43.4,45.7
2024-07-16T06:00:00Z,68,68,,65,65,,43.5,43.3,43.7,54.2,53.6,54.9
2024-07-16T12:00:00Z,57,57,,70,70,,37.3,36.9,37.6,44.8,44,45.7
2024-07-16T18:00:00Z,50,50,,74,74,,41.4,41,41.7,51,50.2,51.7
2024-07-17T06:00:00Z,78,78,,63,63,,45.5,45.7,45.2,57.7,57.8,57.6
